%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
18928,53.3,83.32,298.9,328.8,75.5,139.2,160.7,165.8,37.66,73.57,-11.33,-10.64,19.54,-2.695,-17.96,-11.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18929,53.55,88.88,302.4,349.7,104.3,133.2,158.6,196.5,24.5,75.55,-35.23,-11.57,3.236,-8.641,-26.73,-25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18930,29.27,59.68,290.3,345.4,100.3,116.6,139.4,194.7,5.853,85.54,-31.54,-23.26,0.6102,9.677,-25.54,-9.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18931,18.68,60.28,265.3,299.9,53.48,98.57,141.3,169.1,-9.886,69.77,-31.86,-21.66,12.1,15.07,-20.28,5.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18932,28.88,77.33,244.9,269.6,31.64,92.47,144.3,147.2,-6.022,58.62,-41.87,-6.761,23.55,21.25,-7.282,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18933,27.28,82.49,225.8,258.4,38.57,96.67,134.5,126.2,4.982,57.08,-35.41,3.703,38.5,32.7,7.48,28.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18934,25.93,94.28,206.5,243.4,19.86,99.75,138.3,119.8,-0.4515,63.25,-25.14,10.12,47.69,19.09,7.75,25.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18935,37.6,93.17,182.9,233.6,-2.884,92.7,136.9,121.9,15,73.42,-23.76,15.27,44.84,4.221,0.2085,6.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18936,48.83,82.68,168.4,228.5,21.07,93.67,134.2,114.3,54.87,76.94,-7.511,17.71,46.49,19.87,0.2978,5.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18937,48.47,83.8,159.3,195.1,37.55,86.82,136.6,92.41,44.5,73.38,-8.498,6.565,37.86,19.68,-11.14,2.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18938,25.35,68.55,133.2,149.4,8.769,51.04,108.9,56.19,-0.2318,61.7,-54.89,-13.91,10.49,-9.352,-42.69,-26.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18939,5.682,50.04,107.8,136.1,-8.13,45.08,84.02,35.54,-5.031,61.57,-60.4,-14.28,7.383,-4.218,-53.7,-35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18940,16.11,53.8,101.9,136.1,-2.864,72.44,90.1,58.75,15.26,81.15,-20.26,-11.25,22.16,21.26,-45.29,-14.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18941,10.65,46.43,100.6,127.1,-5.02,49.83,78.79,69.21,23.84,77.47,-29.42,-35.2,11.18,8.784,-52.82,-10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18942,-16.39,34.53,87.64,110.9,-7.977,9.065,69.53,24.38,22.63,58.7,-44.65,-44.09,1.887,-11.41,-48.99,-8.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18943,-2.329,46.02,69.65,88.85,-5.269,28.56,92.62,13.68,22.93,73.73,-20.33,-19.25,16.99,-8.597,-23.93,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18944,20.61,52.85,64.17,89.81,0.5078,42.9,86.39,64.18,22.58,84.24,-27.57,-14.47,23.09,-5.845,-22.97,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18945,-2.251,46.34,50.26,92.23,-8.063,3.627,56.27,59.57,7.714,58.87,-50.95,-25.14,24.51,-2.357,-31.93,2.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18946,-9.844,44.04,21.1,54.63,-37.4,-10.2,62.65,9.337,-1.163,51.44,-37.39,-9.492,35.64,2.528,-21.96,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18947,11.1,36.8,24.91,38.94,-42.91,5.112,65.46,13.73,-0.9204,56.78,-35.54,-5.508,25.91,-12.94,-24.75,-2.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18948,-13.39,19.88,25.63,58.21,-32.75,-18.91,31.78,22.18,-36.45,27.89,-69.4,-40.97,-6.516,-43.13,-43.14,-25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18949,-51.53,-3.837,-38.47,27.13,-66.12,-51.7,6.288,-10.86,-73.68,6.478,-78.16,-60.31,-24.87,-60.94,-42.22,-34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18950,-36.02,-19.23,-75.52,-25.13,-90.15,-42.94,8.351,-12.21,-49.99,21.64,-39.01,-39.92,-13.97,-46.09,-23.72,-12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18951,-10.92,3.489,-25.57,-13.96,-44.28,-14.76,30.41,17.97,-5.997,32.19,-14.29,-21.21,9.917,-7.464,-7.864,13.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18952,-9.822,30.53,13.66,24.59,-12,0.797,50.28,21.33,16.65,32.32,-21.93,-19.32,20.95,13.64,1.172,15.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18953,3.408,19.89,3.58,28.96,-30.14,1.49,49.67,8.266,36.92,30.61,3.976,-7.238,29.64,8.674,18.43,19.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18954,26.18,18.35,-11.57,17.06,-21.88,10.69,55.9,-3.185,59.25,31.84,61.18,23.66,59.31,19.12,55.27,56.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18955,30.65,36.38,-26.94,15.62,7.247,25.28,57,-9.842,69.34,55.81,87.92,41.05,75.04,47.95,77.29,81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18956,18.92,26.08,-40.53,-1.771,-2.488,6.777,21.3,-8.021,49.26,52.23,70.53,15.24,45.62,42.57,45.28,51.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18957,-17.32,1.487,-60.42,-54.25,-48.82,-38.8,-9.611,-30.29,-3.328,-2.975,16.68,-42.59,2.89,-1.987,-8.896,4.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18958,-69.46,-26.65,-102.7,-94.98,-96.21,-74.84,-28.39,-70.15,-43.06,-17.46,-36.86,-92.34,-26.11,-30.25,-30.67,-13.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18959,-87.26,-63.07,-122.5,-90.3,-99.62,-92.38,-62.68,-78.06,-40.36,9.533,-48.92,-109.3,-44.01,-37.99,-31.99,-15.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18960,-79.18,-70.01,-104.7,-80.28,-74.45,-93.08,-72.53,-82.63,-30.76,-0.0006,-46.09,-110.4,-53.54,-62.2,-49.06,-32.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18961,-80.46,-62.29,-97.56,-88.52,-76.53,-78.92,-51.01,-102.5,-31.05,-22.85,-43.57,-107.9,-50.07,-81.76,-60.84,-48.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18962,-62.89,-70.32,-100,-93.12,-73.87,-60.62,-44.46,-90.85,-12.73,-21.78,-21.15,-88.89,-31.52,-67.85,-41.33,-34.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18963,-35.63,-63.93,-95.77,-94,-52.24,-54.48,-47.82,-69.32,8.631,0.1517,-0.6476,-68.13,-19.53,-52.16,-26.24,-25.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18964,-40.19,-57.29,-88.97,-89.87,-61.85,-63.04,-45.65,-67.75,-9.71,15.25,-6.825,-67,-29.01,-57.74,-44.42,-42.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18965,-49.52,-65.84,-73.22,-69.33,-73.33,-69.19,-43.49,-68.62,-41.7,-20.46,-21.87,-67.77,-34.1,-61.83,-64.85,-50.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18966,-53.1,-46.88,-66.34,-57.07,-59.07,-66.7,-28.22,-74.76,-27.39,-39.17,-14.79,-52.9,-14.75,-42.73,-51.56,-28.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18967,-65.51,-21.26,-70.22,-63.79,-50.83,-62.43,-5.501,-54.96,18.75,21.27,13.48,-34.27,11.66,-12.41,-18.9,5.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18968,-66.98,-28.63,-71.39,-71.37,-52.29,-69.12,-11.67,-21.62,15.22,47.48,19.72,-38.57,18.86,-4.249,-14.82,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18969,-70.82,-39.22,-96.77,-82.58,-74.55,-89.37,-36.22,-54.62,-45.43,0.0813,1.258,-63.95,5.952,-19.43,-35.46,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18970,-87.31,-43.84,-122.7,-90.43,-98.43,-92.51,-37.7,-95.12,-63.83,-17.45,6.691,-71.47,-7.558,-28.72,-32.05,10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18971,-89.45,-58.84,-110.5,-92.76,-79.99,-84.45,-37.3,-87.31,-29.48,-7.086,21.39,-63.18,-19.84,-35.33,-23.64,16.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18972,-84.27,-70.7,-104.2,-109.3,-71.07,-100.9,-60.73,-97.07,-38.26,-28.16,2.612,-65.7,-31.97,-47.36,-37.62,7.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18973,-74.34,-69.45,-112.8,-113.2,-86.62,-106.1,-65.74,-88.39,-61.02,-54.19,-10.4,-58.96,-29.27,-41.63,-27.9,3.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18974,-56.42,-58.93,-103.3,-88.91,-57.08,-80.55,-42.79,-43.56,-16.75,-38.22,21.15,-36.77,-16.24,-21.55,2.665,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18975,-48.23,-41.22,-87.44,-80.22,-22.85,-72.21,-28.09,-52.42,22.47,3.151,54.93,-21.54,-7.346,-14.46,6.004,32.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18976,-31.82,-25.29,-87.37,-91.91,-45.24,-73.11,-19.56,-77.22,0.5309,6.068,56.03,-14.21,-8.525,-20.97,-2.818,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18977,-19.43,-28.97,-109.9,-105.6,-69.08,-62.87,-21.2,-74.01,-9.347,-22.9,40.28,-19.62,-21.05,-30.18,-9.012,8.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18978,-45.55,-50.09,-116.1,-117.5,-61.64,-74.33,-44.85,-91.48,-0.7666,-21.63,24.81,-29.82,-25.06,-32.44,-16.06,0.0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18979,-52.04,-49.95,-81.33,-100.4,-51.66,-93,-50.57,-88.17,-27.47,-11.29,16.65,-21.29,-14.38,-26.85,-11.9,4.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18980,-19.12,-27.43,-75.28,-76.19,-53.08,-84.36,-29.91,-45.35,-50.64,-25.8,8.974,-18.67,-14.62,-32.53,-17.73,-3.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18981,-17.54,-32.9,-104.6,-92.23,-68.86,-81.18,-30.51,-38.78,-29.61,-42.13,-8.77,-37.8,-21.63,-45.49,-35.35,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18982,-36.59,-51.05,-104.1,-104.2,-73.71,-95.44,-40.41,-64.19,-7.372,-45.64,-15.5,-39.16,-16.47,-43.47,-26.79,5.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18983,-32.68,-45.52,-105.8,-89.35,-54.39,-94.37,-34.62,-84.22,-18.7,-27.75,-4.017,-29.42,-15.56,-43.79,-18.22,9.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18984,-30.72,-56.86,-130.6,-104.1,-62.13,-93.2,-50.46,-102,-46.81,-24.28,-9.393,-51.32,-26.07,-60.51,-36.83,-6.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18985,-38.01,-79.1,-119.5,-133.3,-85.04,-103.1,-69.25,-102.2,-60.29,-64.05,-24.55,-70.53,-20.89,-62.77,-35.42,-3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18986,-32.29,-59.19,-85.15,-124.5,-56.12,-93.1,-46.34,-85.39,-53.01,-66.08,-10.43,-43.86,3.855,-46.19,-7.295,19.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18987,-19.22,-38.63,-80.71,-99.24,-23.82,-79.63,-36.17,-77.75,-38.93,-29.3,10.3,-15.1,20.43,-42.4,4.397,33.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18988,-9.205,-44.33,-96.52,-92.21,-42.58,-77.67,-51.87,-84.38,-18.51,-41.52,9.14,-6.665,32.11,-42.71,10.58,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18989,4.811,-26.53,-109.2,-101.6,-53.98,-57.86,-39.27,-95.31,-5.11,-53.58,13.02,16.27,51.73,-26.09,28.56,55.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18990,18.71,-5.764,-111.1,-103.2,-35.06,-42.76,-30.72,-86.1,-2.893,-20.36,20.86,30.88,49.7,-21.71,23.98,48.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18991,9.639,-22.26,-104.7,-94.68,-34.44,-61.19,-48.05,-64.54,0.7523,-0.1494,-1.211,6.649,22.05,-43.97,-2.46,19.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18992,-13.59,-38.25,-113,-116.1,-60.61,-84.72,-53.48,-81.71,-22.08,-4.586,-29.43,-13.73,8.308,-53.66,-5.018,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18993,-19.51,-35.34,-125.5,-142.8,-64.3,-93.86,-63.81,-110.8,-38.63,-23.95,-22.15,-9.936,7.582,-40.42,6.724,22.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18994,-19.17,-38.21,-113.4,-118.4,-38.3,-83.56,-81.68,-93.07,0.0173,-36.43,2.233,-6.743,2.129,-32.62,3.138,13.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18995,-16.42,-46.71,-104.6,-99.59,-46.25,-61.91,-69.78,-78.42,7.242,-18.72,13.75,-3.754,5.603,-34.89,6.231,13.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18996,8.268,-42.87,-106.9,-116.8,-69.19,-52.85,-45.66,-96.79,-19.72,-27.8,17.98,3.335,18.03,-40.47,20.84,21.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18997,15.15,-28.59,-95.2,-115,-47.03,-52.49,-40.57,-90.34,-4.751,-52.52,21.32,3.713,18.86,-49.87,20.9,9.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18998,-7.34,-30.19,-97.67,-115.9,-41.24,-54.93,-49.58,-72.23,-19.61,-23.46,16.1,-3.018,5.031,-56.63,9.047,-0.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18999,-3.101,-51.78,-105.3,-128.6,-72.27,-68.35,-58.16,-81.97,-52.45,-13.92,8.237,-11.98,-7.265,-57.32,-4.377,-2.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19000,2.012,-61.53,-84.58,-106.1,-72.43,-81.54,-56.49,-84.51,-16.65,-56.39,10.42,-20.08,-5.775,-52.98,-12.37,-10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19001,-25.93,-49.8,-80.83,-84.75,-63.13,-80.24,-47.38,-75.98,-3.212,-53.06,7.47,-26.53,-3.002,-49.91,-13.25,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19002,-38.83,-44.17,-97.69,-91.14,-74.59,-72.98,-47.21,-87.34,-48.9,-29.45,-14.39,-35.06,-15.14,-60.04,-27.88,-15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19003,-38.98,-61.4,-92.6,-96.02,-77.95,-73.74,-60.36,-92.37,-63.97,-50.11,-28.33,-35.71,-24.74,-68.89,-42.47,-31.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19004,-40.33,-76.8,-84.49,-108.9,-66.6,-72.25,-63,-72.38,-43.09,-59.73,-28.17,-23.5,-17.98,-61.64,-32.06,-27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19005,-27.7,-72.69,-92,-121.3,-59.41,-72.48,-55.3,-70.44,-34.18,-54.68,-41.99,-26.07,-18.3,-62.6,-33.55,-23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19006,-35.32,-72.23,-102.3,-110.9,-78.53,-92.61,-58.99,-91.33,-69.31,-67.99,-47.96,-39.87,-22.16,-71.11,-48.75,-34.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19007,-39.35,-68.64,-90.85,-91.65,-95.75,-90.87,-53.52,-86.51,-99.62,-59.5,-20.49,-31.65,-5.864,-63.11,-37.82,-26.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19008,-7.209,-49.07,-72.47,-85.55,-83.17,-70.03,-49.64,-85.01,-57.79,-46.02,-7.448,-30.92,-1.294,-61.42,-34.28,-22.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19009,-20.76,-54.55,-103.8,-114,-86.51,-94.12,-78.06,-116.5,-18.63,-61.67,-28.08,-53.58,-20.67,-68.91,-52.08,-37.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19010,-60.95,-72.89,-129.1,-136.4,-93.82,-104.9,-81.8,-93.69,-24.19,-61.03,-31.18,-48.52,-17.31,-50.96,-46.98,-29.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19011,-42.38,-60.61,-90.25,-110.1,-71.55,-66.65,-53.23,-37.38,-19.31,-55.39,-15.66,-32.9,-5.548,-38.14,-45.6,-26.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19012,-30.49,-58.32,-84.98,-100.6,-70.41,-66.49,-52.97,-70.31,-33.47,-71.08,-25.5,-43.8,-20.68,-59.06,-64.38,-49.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19013,-42.21,-69.76,-109.5,-108.7,-76.25,-76.3,-44.61,-104,-55.63,-63.06,-36.11,-35.31,-21.65,-64.05,-44.43,-37.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19014,-11.32,-41.5,-67.57,-68.11,-45.37,-45.09,-11.19,-41.56,-19.69,-38.5,-5.062,-5.153,7.18,-42.22,-4.21,-3.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19015,9.067,-12.7,-32.99,-47,-29.73,-40.8,-11.13,-15.14,0.6852,-27.09,22.66,-0.912,20.69,-36.58,-7.332,-6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19016,-5.24,-24.87,-64.36,-79.45,-44.69,-56.74,-26.55,-54.21,-33.34,-27.12,6.805,-10.31,13.45,-47.87,-25.65,-18.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19017,3.845,-32.22,-72.24,-72.82,-47.61,-39.91,-20.44,-43.23,-28.59,-49.69,-6.097,-13.35,10.53,-57.23,-17.88,-14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19018,10.06,-28.27,-43.11,-48.5,-45.42,-19.96,-11.66,-27.61,-2.249,-56.13,1.351,-17.44,9.414,-59.35,-7.722,-14.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19019,-5.145,-38.52,-44.74,-71.97,-54.52,-21.77,-9.346,-68,-24.85,-28.52,-3.388,-23.4,3.928,-49.15,-16.64,-16.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19020,-6.393,-37.3,-65.48,-85.67,-59.2,-40.96,-13.37,-77.1,-41.15,-30.86,-6.998,-32.39,2.084,-36.56,-25.78,-15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19021,-15.84,-27.87,-69.88,-72.52,-59.08,-65.83,-29.12,-44.56,-28.62,-48.75,1.197,-42.93,-1.01,-36.26,-24.05,-16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19022,-36.79,-46.74,-77.44,-73.84,-67.61,-71.39,-42.4,-35.29,-33.74,-37.34,4.564,-42.51,-5.526,-43.33,-26.05,-17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19023,-28.02,-64.15,-80.06,-67.34,-66.72,-61,-33.41,-40.32,-29.01,-35.5,17.86,-26.01,3.001,-47.85,-27.99,-15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19024,-9.871,-50.99,-57.8,-66.93,-55.16,-54.75,-14.05,-63.64,-12.09,-45.32,37.92,-16.37,4.563,-48.93,-21.38,-15.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19025,-11.98,-48.87,-60.85,-96.68,-68.94,-53.72,-13.05,-85.69,-21.78,-37.47,42.89,-32.07,-17.48,-51.57,-28.88,-22.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T2
19026,-21.68,-74.2,-89.46,-94.54,-83.17,-57.98,-32.48,-52.08,-26.31,-39.22,49.92,-46.66,-30.9,-59.56,-51.29,-30.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19027,-28.53,-89.37,-75.16,-64.88,-60.32,-64.77,-53.03,-40.67,-20.3,-51.87,57.02,-43.01,-25.64,-64.17,-53.32,-34.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19028,-18.26,-75.71,-54.42,-67.92,-46.12,-63.44,-54.17,-79.95,-17.89,-37.3,56.94,-33.67,-13.16,-52.65,-29.86,-29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19029,0.4108,-57.71,-86.7,-84.86,-61.78,-64.58,-43.52,-67.42,1.647,-18.38,78.7,-21.58,4.351,-39.13,-12.14,-16.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19030,-3.853,-64.36,-105.5,-95.93,-50.55,-72.24,-47.7,-49.8,12.02,-35.01,92.05,-18.23,4.868,-44.58,-15.33,-12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19031,-6.352,-72.75,-58.14,-88.22,4.12,-50.6,-44.99,-70.05,17.72,-53.36,60.49,-24.04,-7.138,-51.73,-22.8,-17.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19032,13.7,-54.64,-8.771,-51.4,34.23,-10.52,-24.61,-40.05,27.86,-49.08,42.16,-23.69,-8.646,-50.1,-30.5,-30.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19033,18.42,-45.9,-13.19,-36.52,10.21,-10.21,-26.82,-14.34,-11.96,-53.06,50.23,-32.38,-14.55,-60.03,-48.44,-46.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19034,9.369,-56.53,-39.88,-46.82,0.7526,-23.38,-32.9,-48.26,-23.82,-58.57,39.55,-40.6,-11.65,-67.52,-51.94,-44.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19035,12,-45.61,-42.76,-47.32,21.89,-7.051,-18.12,-55.96,45.93,-45.95,32.96,-20.41,17.14,-52.56,-32.04,-21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19036,18.64,-27.77,-23.34,-53.79,17.92,-4.87,-19.26,-47.64,45.28,-35.52,43.87,-1.487,29.01,-39.68,-22.46,-9.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19037,38.59,-31.6,-12.71,-52.41,2.295,-21.51,-26.6,-57.54,-4.624,-33.95,54.23,0.9745,22.37,-36.37,-12.96,-11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19038,62.58,-28.85,-21.36,-39.17,-2.213,-5.745,-13.3,-45.77,33.6,-35.5,75.05,6.835,32.02,-30.32,8.308,-9.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19039,52.31,-12.12,-19.54,-48.71,-10.95,16.79,-5.232,-33.13,47.99,-41.32,81.81,3.902,30.43,-31.48,-1.23,-10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19040,35.23,-17.23,-16.2,-60.93,-14.07,-3.39,-21.55,-37.61,-13.03,-52.08,63.61,-8.733,2.995,-38.41,-24.53,-16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19041,42.59,-39.35,-54.35,-63.98,-20.72,-31.97,-47.58,-34.22,1.51,-63.74,70.58,-9.677,-5.498,-36.84,-8.086,-10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19042,33.72,-39.87,-81.22,-71.78,-37.68,-32.94,-51.63,-40.18,59.04,-53.6,95.72,-3.967,5.992,-29.45,11.03,5.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19043,0.8471,-33.94,-56.17,-73.36,-39.61,-39.77,-45.69,-57.88,36.72,-40.66,99.85,-4.034,-6.595,-27.17,-3.16,2.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19044,-7.082,-53.33,-57.16,-80.06,-39.96,-53.96,-70.37,-54.71,0.5154,-68.43,82.68,-14.13,-33.77,-38.7,-12.61,-14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19045,12.49,-67.5,-80.83,-93.33,-43.38,-40.55,-85.75,-45.27,5.162,-88.49,54.29,-27.18,-38.93,-52.74,-10.83,-20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19046,14.08,-64.94,-63.87,-96.36,-30.75,-37.94,-68.66,-60.93,-7.451,-61.75,42.73,-28.94,-39.24,-52.96,-20.02,-25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19047,-11.32,-83.35,-56.23,-99.26,-30.12,-70.34,-82.68,-71.3,-23.26,-57.02,50.13,-36.63,-61.23,-57.62,-27.47,-40.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19048,-35.35,-102.8,-79.47,-96.73,-50.38,-80.67,-108,-55.44,5.613,-89.82,49.4,-64.34,-82.24,-73.39,-27.72,-55.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19049,-51.69,-87.15,-79.02,-92.65,-56.39,-64.04,-86.05,-65.16,35.55,-88.84,57.11,-73.98,-75.97,-70.98,-25.13,-54.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
