%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
17546,-33.17,-22.4,-71.15,53.35,-61.86,-62.46,-53.41,-6.282,-83.75,-34.98,-16.53,-4.801,-51.74,-78.75,32.55,-5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17547,-48.55,6.846,-51.95,-6.829,-66.51,-69.8,-42.86,-18.09,-73.14,-61.76,-48.36,-41.15,-65.23,-116.6,-4.528,-28.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17548,-38.81,-20.61,-58.94,-47.15,-64.26,-45.37,-36.53,-34.29,-59.22,-80.31,-34.64,-56.79,-42.28,-111.0,-11.83,-47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17549,29.16,-37.0,-16.5,-35.79,-31.19,-6.108,-6.47,11.53,-23.03,-55.46,-12.86,-26.9,-8.915,-59.87,2.668,-16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17550,75.93,47.31,19.99,-14.92,-11.65,3.947,-13.45,48.47,-2.729,-19.98,-59.8,9.086,-24.05,-23.41,-49.57,5.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17551,57.71,88.33,-13.15,63.48,16.92,11.22,-48.82,21.05,-18.31,2.311,-67.36,32.4,-29.33,5.05,-49.53,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17552,46.54,46.68,-20.31,86.06,32.96,40.37,-46.57,19.0,-25.67,26.98,-42.9,39.87,-25.02,16.59,11.03,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17553,50.43,37.27,-13.02,11.19,-20.82,38.64,-41.36,43.45,-41.94,26.68,-70.39,37.05,-55.25,3.456,-9.294,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17554,16.4,32.09,-43.57,-26.39,-52.81,1.908,-53.15,16.83,-58.77,15.95,-85.03,32.12,-89.47,-0.8696,-60.33,7.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17555,-31.81,-4.96,-44.79,-29.92,-32.62,-26.28,-56.79,-31.06,-60.22,18.16,-66.36,9.634,-103.0,-5.559,-32.78,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17556,-1.716,3.86,-5.317,9.852,-18.45,-22.71,-51.59,-14.48,-59.38,11.3,-27.73,-10.47,-59.88,0.4795,27.91,30.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17557,100.1,45.43,5.003,96.65,17.17,7.861,-38.3,20.12,-12.41,18.36,33.05,-20.37,18.43,19.85,30.73,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17558,128.5,80.5,16.57,102.6,63.36,34.04,4.024,-1.542,53.24,40.68,49.49,-42.7,38.99,2.506,-0.552,-18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17559,59.88,119.0,68.16,45.66,78.14,49.41,52.88,9.013,71.34,43.04,27.77,-49.6,30.38,-21.23,1.69,-19.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17560,46.56,85.84,66.91,21.65,76.65,52.67,41.84,56.49,75.62,32.31,35.23,-20.99,57.81,1.57,36.78,3.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17561,116.2,28.54,29.73,37.95,70.18,30.53,26.32,23.42,78.08,17.85,59.17,25.68,83.92,37.52,77.4,46.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17562,140.6,66.34,48.36,59.92,65.91,7.336,49.4,-8.908,62.61,14.7,73.48,67.05,80.52,50.48,86.03,86.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17563,93.42,66.15,39.73,19.25,61.88,6.705,21.58,35.65,51.77,36.3,92.32,82.7,82.44,56.83,96.57,102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17564,68.56,15.42,14.35,-4.935,50.24,19.27,8.441,38.43,57.43,57.54,114.7,84.35,102.0,64.79,145.4,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17565,88.2,72.83,56.8,71.83,41.7,25.23,65.41,4.774,62.09,52.21,101.9,72.45,87.65,43.4,105.8,99.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17566,96.15,115.7,62.74,107.5,47.68,26.61,59.56,27.71,48.2,28.6,61.17,39.48,43.51,14.89,3.322,60.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17567,98.4,75.11,47.76,74.46,64.77,45.54,36.11,50.95,41.58,23.25,44.32,7.612,37.07,22.88,14.88,39.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17568,139.4,107.8,107.4,85.71,75.07,72.31,70.82,43.57,50.52,37.92,60.24,-10.63,59.96,36.19,65.37,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17569,189.7,197.8,137.9,126.4,100.2,104.3,64.28,58.91,64.13,62.1,98.31,-5.815,80.18,48.08,68.03,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17570,206.5,253.6,120.6,165.9,141.0,147.4,49.01,64.3,106.1,105.2,105.1,7.785,76.31,61.61,72.53,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17571,236.4,295.4,153.0,206.7,143.2,178.1,81.13,48.74,121.7,122.1,52.92,15.47,33.72,52.2,48.34,21.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17572,297.2,370.7,200.0,245.9,148.8,201.9,87.69,82.22,81.88,107.5,32.47,44.56,8.176,52.66,6.493,42.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17573,330.3,457.5,200.0,286.6,173.3,204.9,71.07,124.2,73.19,104.6,48.19,64.43,13.22,61.76,-3.209,52.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17574,366.9,475.0,199.2,297.8,149.0,179.2,61.99,103.4,80.9,82.52,51.57,55.21,20.03,58.9,14.9,69.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17575,427.4,481.7,246.3,288.2,143.3,189.9,42.04,67.7,76.62,70.28,80.78,61.05,44.99,68.89,54.98,88.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17576,433.7,544.4,285.8,305.9,188.4,208.8,50.36,65.6,94.97,98.09,98.35,52.5,68.07,59.72,76.5,54.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17577,449.9,562.9,306.2,351.6,213.8,203.2,123.4,90.67,100.5,93.26,89.93,28.02,92.99,42.18,91.84,24.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17578,528.5,557.8,359.8,389.9,247.5,246.2,176.0,106.2,111.1,94.65,121.2,36.59,143.0,62.99,136.7,39.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17579,547.4,605.8,362.9,378.6,265.7,277.1,159.8,87.92,151.1,134.8,152.3,39.28,172.2,70.4,154.0,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17580,522.7,609.4,293.8,341.3,219.4,217.3,163.3,84.34,159.3,124.6,153.9,25.97,167.6,55.51,130.1,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17581,505.6,546.8,287.9,338.1,191.0,172.7,165.0,105.3,150.7,90.38,137.2,34.35,124.0,41.99,76.09,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17582,446.5,513.4,326.1,339.2,202.4,195.2,101.4,108.6,139.2,88.8,93.05,55.69,58.11,22.75,20.72,19.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17583,430.5,501.0,313.1,311.0,199.2,204.6,90.04,107.9,107.6,90.26,69.67,74.89,48.39,37.14,51.46,42.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17584,466.1,472.5,274.6,308.8,183.5,179.5,132.7,104.9,103.3,98.57,69.37,76.28,56.55,69.79,102.5,71.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17585,440.6,472.0,250.8,347.0,175.7,181.9,95.83,93.73,115.5,115.2,67.72,69.86,43.07,83.4,72.49,72.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17586,420.2,494.9,234.9,347.1,170.4,196.2,34.64,101.3,104.0,110.4,86.87,67.74,66.05,103.0,49.98,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17587,424.2,460.8,207.4,294.6,145.0,160.0,31.76,108.9,85.98,82.81,97.41,49.65,84.61,110.9,82.1,76.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17588,363.4,392.5,190.1,254.0,120.7,136.1,56.56,88.0,66.56,64.36,86.93,37.36,60.95,93.14,70.69,56.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17589,313.9,361.1,203.6,226.0,120.7,145.8,75.06,53.26,51.71,67.03,62.88,36.15,36.75,69.98,-12.09,24.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17590,337.9,357.2,209.1,215.5,124.1,117.5,62.18,43.09,53.2,60.1,27.68,28.58,21.89,55.63,-25.43,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17591,340.7,371.5,200.7,238.1,137.4,112.2,50.29,60.65,66.5,56.02,36.38,43.68,22.66,71.54,78.37,64.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17592,312.0,373.6,194.8,236.2,144.7,157.1,67.3,55.75,75.85,70.8,48.81,59.94,8.763,77.37,84.78,82.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17593,341.2,347.2,184.0,233.7,122.8,160.5,60.59,47.15,58.93,61.42,8.372,50.13,-31.47,49.69,-34.17,38.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17594,358.4,339.7,165.4,248.7,105.8,127.1,38.24,58.98,33.31,41.41,0.5736,45.73,-23.72,38.82,-26.91,19.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17595,273.4,310.7,137.3,209.4,96.05,97.66,51.75,42.27,31.21,44.74,33.48,37.3,18.26,27.73,66.36,20.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17596,244.7,251.7,122.0,175.5,90.56,78.79,60.91,43.64,46.23,45.85,35.88,13.67,17.78,-7.521,39.03,-22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17597,305.6,254.5,115.3,168.7,90.02,71.18,27.9,79.42,46.84,36.18,18.47,-6.555,-14.01,-36.67,-35.69,-70.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17598,287.4,272.8,101.1,137.9,75.96,61.46,9.752,49.03,21.31,30.11,6.742,-15.61,-26.72,-53.86,-47.78,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17599,251.7,239.7,113.7,151.8,77.23,66.24,24.08,0.0555,6.823,29.72,5.838,-5.95,-5.668,-51.15,-23.1,-58.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17600,241.8,206.9,118.8,134.2,73.88,66.9,21.1,23.53,9.19,20.65,-0.2113,9.776,4.261,-24.69,-1.769,-22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17601,175.4,190.8,91.32,40.47,36.48,32.55,28.28,55.36,11.2,7.596,-21.88,24.9,-29.71,7.4,-34.8,19.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17602,164.6,179.4,84.8,59.95,27.5,9.124,50.17,49.45,30.33,15.33,-18.51,41.96,-63.21,35.6,-53.66,53.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17603,205.1,174.5,75.51,133.1,45.28,23.38,29.13,54.92,30.62,21.61,26.4,47.54,-54.58,54.05,23.66,68.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17604,167.4,162.3,53.01,120.3,54.24,60.33,14.16,70.44,-0.9101,24.65,57.38,46.93,-27.06,57.55,36.93,49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17605,146.8,134.0,34.42,104.8,45.21,67.44,2.886,28.15,-12.38,34.09,22.86,32.36,-22.18,33.75,-31.75,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17606,183.4,122.9,14.38,91.22,3.054,16.05,-50.25,-4.77,-17.6,9.207,-29.62,5.898,-20.9,8.264,1.698,11.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17607,187.4,159.4,54.14,87.68,-3.21,4.255,-37.19,39.14,-12.66,-6.963,-39.72,2.266,-4.001,18.39,26.75,25.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17608,155.8,175.4,87.0,106.5,29.11,46.46,2.173,6.735,2.258,13.14,-50.23,7.637,-21.86,21.03,-32.59,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17609,122.8,153.0,35.36,60.13,15.32,57.99,-73.24,-55.53,-28.02,-0.2,-64.43,16.44,-59.12,10.5,-10.56,28.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17610,149.5,170.3,45.72,50.44,15.19,66.86,-106.0,27.08,-40.63,-1.713,-32.27,40.49,-48.99,31.1,28.73,65.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17611,182.6,182.0,83.36,132.3,63.33,74.58,11.53,60.12,9.636,37.23,15.66,46.13,-12.25,40.85,22.71,60.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17612,99.27,155.4,25.95,114.6,79.65,49.89,76.63,-8.603,40.27,31.73,38.74,33.97,6.078,10.4,44.86,19.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17613,37.7,136.1,25.6,33.06,52.83,45.39,11.32,27.88,29.89,3.06,21.38,23.52,-8.35,-22.99,15.43,-13.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17614,111.5,89.43,91.51,56.42,11.12,47.2,-29.29,47.08,-5.533,-6.462,-17.71,12.01,-37.67,-43.49,-23.97,-15.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17615,142.8,55.43,68.09,85.69,-10.28,4.945,-11.84,-26.54,-46.94,-28.77,-28.95,5.442,-58.87,-61.07,-9.876,-13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17616,75.82,68.73,19.28,15.71,-7.496,-34.25,-24.03,-24.06,-65.34,-62.11,-30.24,-1.009,-83.34,-74.92,-48.94,-22.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17617,37.91,46.16,10.86,-36.12,-26.87,-21.87,-24.84,2.994,-74.02,-77.12,-29.71,-0.146,-89.72,-57.68,-63.12,-2.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17618,27.34,36.85,-2.728,11.76,-34.02,-5.304,0.4038,-30.68,-55.0,-57.71,-13.21,-7.331,-74.26,-36.48,-34.21,3.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17619,5.223,68.14,2.676,80.41,4.539,-28.14,-18.39,-50.75,-18.62,-40.39,-15.95,-42.19,-71.68,-50.66,-66.4,-33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17620,23.52,56.08,33.93,81.71,22.97,-26.38,-6.057,-28.66,-21.2,-51.09,-16.76,-43.93,-52.2,-41.95,-30.49,-27.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17621,61.54,47.66,36.28,4.998,5.264,0.8727,16.39,-6.316,-26.04,-46.59,-4.176,-19.07,-30.02,-20.6,38.39,-5.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17622,28.38,38.2,10.57,-49.47,-0.088,-31.82,-71.85,-23.57,-15.22,-40.4,-20.69,-23.95,-45.47,-43.8,-11.81,-24.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17623,-32.76,-41.93,-13.06,-20.51,-13.83,-77.12,-101.2,-29.78,-29.32,-62.17,-39.0,-14.67,-50.41,-50.38,-39.24,-21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17624,-19.26,-86.6,-23.43,-40.2,-71.12,-88.61,-1.354,-0.4814,-51.6,-77.55,-38.96,6.626,-39.72,-31.29,-1.129,-2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17625,11.36,-44.09,-7.27,-115.2,-92.4,-107.1,19.36,-24.53,-63.08,-81.14,-26.58,-3.521,-28.66,-37.83,4.233,-8.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17626,-20.47,-21.55,7.128,-90.49,-39.08,-101.7,-9.711,-57.88,-60.93,-79.5,-0.8432,-19.31,-4.416,-50.43,14.43,-11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17627,-22.74,-32.13,5.099,-13.88,-13.89,-75.33,16.17,-40.6,-44.55,-73.27,5.913,-29.01,2.53,-59.52,37.71,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17628,39.11,-23.47,35.38,25.15,-24.29,-76.38,16.8,-67.46,-31.53,-76.59,5.857,-26.84,-4.048,-63.54,35.17,-31.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17629,42.15,-15.59,50.1,17.44,-12.52,-71.27,-1.498,-102.8,-30.59,-83.52,4.173,-12.6,-18.09,-60.09,-4.305,-41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17630,3.555,-9.442,2.06,-58.23,-7.286,-39.04,9.689,-63.8,-39.88,-87.13,-20.87,-6.885,-42.84,-55.52,-32.02,-33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17631,8.185,6.335,-5.89,-87.07,0.7611,-12.74,11.98,-24.93,-30.05,-66.5,-16.51,3.338,-26.23,-29.18,11.37,-11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17632,-4.064,-20.32,20.5,-21.56,14.01,-27.1,11.99,-13.95,-4.939,-25.17,9.741,11.99,-1.954,-7.553,21.41,-19.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17633,-16.01,-41.46,5.168,11.57,1.046,-56.34,30.32,-16.49,-10.77,-17.58,2.754,6.346,-21.6,-16.59,-41.64,-48.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17634,36.84,4.117,21.89,30.12,6.253,-27.06,13.96,-21.03,-6.179,-24.06,-1.823,2.476,-24.41,-17.5,-47.47,-44.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17635,70.88,7.837,71.39,74.09,31.46,18.09,-29.78,34.31,31.66,-2.182,7.134,-8.171,-1.883,-12.81,-16.2,-32.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17636,47.77,-6.388,57.56,61.55,35.32,7.6,-6.529,50.57,33.46,13.09,-1.651,-23.89,-1.271,-26.46,-21.44,-45.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17637,3.251,44.37,12.31,-4.903,25.19,0.1641,40.21,-60.37,0.7723,3.505,-29.81,-32.31,-22.24,-45.14,-35.08,-63.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17638,-31.97,26.99,-2.855,-39.72,4.794,22.81,16.61,-86.98,-18.91,-7.409,-52.0,-33.73,-31.58,-43.67,-43.0,-55.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17639,-4.259,-22.49,-9.822,-13.39,-0.3343,25.42,-2.005,6.345,-14.28,-5.058,-34.82,-22.42,-5.939,-21.09,-16.03,-23.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17640,26.35,28.29,-16.01,18.46,11.21,7.399,5.545,2.796,-3.025,-10.19,-21.29,-14.14,0.0855,-19.73,8.156,-11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17641,2.384,37.99,1.379,35.14,-6.436,-10.1,-25.13,-30.09,-16.25,-35.62,-44.58,-12.29,-38.52,-32.83,-40.33,-19.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17642,3.643,-29.02,1.0,60.49,-30.16,-26.58,-34.75,10.43,-36.77,-41.35,-38.16,-11.7,-45.83,-23.52,-33.23,-16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17643,14.72,-36.41,-23.33,46.32,-22.37,-30.94,-11.75,5.661,-39.01,-29.5,-3.509,-26.82,-17.98,-20.0,63.43,-13.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17644,-9.259,-10.14,5.465,-2.67,2.938,-14.53,-12.69,-29.68,-26.79,-28.9,0.9454,-35.43,-14.36,-31.69,30.25,-25.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17645,-9.556,-3.916,16.22,-23.43,8.225,-3.748,1.166,-32.58,-10.7,-28.26,-3.159,-30.27,-30.27,-40.13,-87.77,-47.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17646,11.16,1.224,-36.48,-20.87,-25.96,-14.93,16.73,-38.26,-21.87,-38.54,1.695,-30.88,-39.03,-46.79,-58.52,-50.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17647,9.983,-3.443,-5.239,3.574,-44.91,-32.37,-26.97,-26.41,-43.52,-49.66,-21.94,-23.81,-50.05,-48.41,3.334,-35.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17648,-18.26,-36.97,37.93,7.884,-30.44,-45.07,-60.43,-8.97,-49.27,-40.62,-56.31,-14.69,-69.91,-52.66,-37.51,-29.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17649,-51.93,-66.15,-22.94,-38.19,-36.85,-40.55,-23.94,-15.16,-71.08,-41.7,-40.95,-9.651,-64.95,-50.64,-28.16,-25.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17650,-49.1,-42.69,-30.57,-36.49,-61.44,-45.07,1.768,-18.86,-90.76,-46.92,-13.55,-2.243,-42.94,-40.13,37.78,-27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17651,-26.51,-18.82,-5.891,23.53,-77.46,-80.93,-15.01,-31.31,-84.26,-45.54,-26.38,-1.433,-47.52,-45.26,18.71,-31.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17652,-19.98,-34.72,-48.99,34.6,-65.08,-67.82,-13.54,-29.27,-68.15,-52.01,-33.62,6.861,-53.32,-40.85,-50.51,-12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17653,-29.72,-28.95,-35.26,-13.77,-21.55,-3.952,-7.121,5.819,-29.13,-43.28,-26.04,10.46,-36.5,-18.6,-66.89,-2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17654,-44.79,-8.6,8.046,-11.7,-4.782,5.383,-10.31,4.368,12.55,-19.97,-20.6,-7.411,-8.569,-4.052,-12.47,-1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17655,-32.75,-5.54,-3.862,63.2,-17.64,-16.51,8.395,-36.71,30.47,-6.287,1.307,-11.87,24.77,10.07,29.38,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17656,-24.51,-2.125,6.683,33.18,3.67,3.987,20.15,-39.27,41.48,-3.774,15.95,-2.053,46.01,20.23,27.64,32.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17657,-41.03,-15.61,8.508,-86.36,48.35,50.88,20.56,27.25,52.98,8.558,24.39,11.65,68.3,31.87,68.22,45.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17658,1.658,-21.88,-18.73,-46.42,52.34,66.62,19.99,68.31,68.61,43.08,33.47,22.29,78.14,35.7,94.09,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17659,50.04,24.04,9.899,76.0,21.43,29.23,-3.062,8.63,55.29,35.17,8.75,6.25,38.45,11.66,41.02,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17660,2.081,58.75,33.19,59.14,20.03,7.909,-13.63,-30.86,14.38,-14.81,-6.988,-3.467,10.84,10.59,18.3,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17661,-23.06,8.211,-10.75,-18.57,24.2,15.29,-26.19,-15.4,11.08,-15.29,13.43,-0.0735,16.27,15.99,24.97,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17662,39.12,-52.67,-33.85,-17.29,-6.379,-6.292,-46.63,-33.77,4.656,-4.857,24.99,-15.9,8.927,-15.38,22.63,-19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17663,63.44,-8.699,-8.441,31.06,-1.524,-13.26,4.619,-13.06,-31.82,-21.31,21.56,-17.81,6.327,-15.95,31.96,-18.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17664,27.91,37.97,10.3,1.187,30.04,4.349,42.13,19.23,-24.85,-11.46,10.16,-1.867,9.172,1.588,5.809,-0.1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17665,22.6,-24.54,16.11,-92.07,22.33,2.592,-3.041,-37.72,11.99,-0.9341,12.61,1.044,20.58,-11.19,-5.921,-4.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17666,30.39,-51.12,6.042,-83.7,23.58,1.942,-1.347,-44.7,41.15,-3.655,24.8,0.6738,43.35,-7.532,30.33,8.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17667,-13.83,-8.135,-35.12,-2.783,34.69,-24.32,40.89,3.65,58.19,-2.763,23.35,9.152,38.24,8.97,33.71,28.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17668,-37.68,-26.59,-59.36,4.733,9.955,-53.59,40.61,-12.04,46.36,-15.87,58.74,34.01,44.48,24.61,45.43,43.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17669,16.93,-53.6,-35.55,-28.02,-1.197,-5.599,27.63,22.22,44.03,-2.13,84.01,45.94,59.46,49.33,52.67,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17670,52.8,-34.14,-4.836,-19.22,32.07,30.75,20.81,79.42,65.75,37.8,29.08,22.18,22.87,46.22,-0.982,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17671,50.6,-16.91,13.25,1.917,57.27,-5.265,27.52,-4.499,70.4,30.8,4.123,6.52,8.897,22.0,-5.177,-3.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17672,62.4,7.232,15.54,-30.44,36.86,-14.66,29.74,-75.72,60.77,-0.2411,14.84,3.774,32.56,10.46,17.98,-5.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17673,26.45,3.715,-1.112,-72.9,21.5,11.3,10.11,-11.83,62.25,3.102,-18.65,-5.661,20.32,3.479,-26.98,-20.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
