%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
18897,-79.38,-14.2,-52.91,-17.99,-46.11,-18.87,-14.75,-0.3643,-96.96,-20.15,-111.7,-76.12,-44.96,-3.83,-87.2,-47.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18898,-88.15,5.226,-11.3,27.87,-56.95,-15.9,-8.986,-63.64,-92.93,1.874,-158.2,-111.2,-39.78,-18.31,-127.7,-54.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18899,-51.6,27.78,-49.65,8.026,-40.96,4.763,16.38,-45.04,-47.12,-32.14,-149.7,-102.4,-32.24,-28.32,-107.4,-59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18900,-25.32,8.384,-99.29,-31.98,-22.34,10.68,6.424,22.26,-32.91,-49.46,-118.1,-71.07,-38.73,-34.41,-86.4,-64.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18901,-11.04,-15.05,-20.74,44.82,-31.41,1.124,-26.23,49.44,-24.84,-2.666,-70.71,-29.87,-45.4,-31.15,-37.42,-50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18902,-2.407,-21.78,-24.28,45.42,-38,-3.999,-36.71,14.32,-13.98,-4.701,-28.38,-0.3442,-66.37,-32.27,2.466,-48.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18903,-26.13,-46.4,-97.08,-39,-12.8,-15.38,-39.67,-16.33,-2.879,-41.43,1.383,17.14,-87.26,-27.07,1.064,-54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18904,-35.58,-65.26,-47.26,-3.571,-9.56,-47.61,-69.37,-44.81,9.514,-56.59,6.302,23.6,-93.39,-24.97,-1.622,-52.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18905,-23.95,-64.72,-22.24,9.485,-39.16,-65.33,-84.17,-88.8,-7.011,-71.42,-24.96,5.911,-87.93,-33.27,-32.09,-48.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18906,-28.97,-46.8,-61.32,-40.17,-38.66,-38.37,-26.61,-45.71,-11.8,-44.78,-38.68,-0.0736,-48.95,-20.26,-65.45,-26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18907,-27.47,-15.81,-65.84,4.164,-50.42,-32.35,1.179,27.08,-12.14,-35.02,-38.44,-0.1251,-20.79,-17.5,-28.48,-3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18908,-31.39,-12.51,-99.47,-10.14,-78.59,-47.1,-46.41,-32.94,-40.76,-87.65,-51.6,-25.71,-29.96,-30.46,-0.1796,-1.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18909,-66.71,-21.59,-94.41,-82.48,-49.81,-29.26,-47.01,-90.29,-44.25,-63.51,-46.58,-43.42,-28.81,-14.4,-35.02,1.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18910,-105.1,-24.03,-28.81,-8.342,-43.95,-46.43,-21.33,-22.1,-48.57,1.317,-31.57,-33.28,-30.32,-6.962,-5.522,12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18911,-104.6,-26.98,-50.46,42.47,-74.83,-72.3,-13.94,14.76,-52.29,-7.378,-5.923,9.643,-29.32,-14.91,76.46,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18912,-52.7,7.753,-85.01,-22.58,-53.8,-29.06,21.92,-8.443,-13.88,-9.433,23.45,61.56,-3.004,-5.203,45.55,2.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18913,-8.963,46.43,-49.82,0.57,-42.69,-5.333,20.41,12.26,-13.64,3.147,17.56,73.2,7.675,-3.239,-5.184,-5.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18914,3.203,32.14,-40.78,46.86,-44.4,-7.425,-9.397,40.77,-17.21,-19.09,18.9,73.57,5.61,-8.507,54.15,15.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18915,24.22,-4.135,-45.63,1.253,-9.749,17.88,15.02,53.21,39.55,-25.83,27.65,77.14,3.761,-14.11,67.82,32.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18916,31.7,-32.1,-33.04,2.101,3.922,29.31,29.37,34.38,43.69,-20.46,-3.191,61.52,4.229,-22.42,14.09,42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18917,30.6,-7.325,-53.57,34.42,12.57,46.84,31.85,-71.06,-5.391,-29.77,-24.51,61.89,36.47,-6.976,37.86,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18918,57.26,62.14,-48.79,14.38,26.83,67.64,66.98,-89.2,-11.2,-7.871,-19.57,76.93,62.05,20.18,72.82,74.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18919,77.28,80.79,34.41,58.39,10.21,55.32,68.13,70.71,7.729,41.61,-8.204,82.11,51.58,34.53,62.61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18920,82.17,62.98,64.69,111.8,2.943,53.75,39.75,106.6,8.675,40.74,10.21,86.56,46.7,36.92,70.8,72.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18921,79.54,72.72,-3.02,45.11,5.899,65.34,47,28.66,-9.154,8.953,8.384,83.68,56.09,35.04,59.47,49.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18922,53.84,89.17,-19.92,30.84,15.99,75.15,77.63,99.21,-11.97,23.34,23.28,95.95,71.46,39.17,39.65,59.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18923,27.71,95.19,26.82,101.4,47.79,74.33,91.99,99.26,11.23,20.37,71.79,123.5,80.52,32.25,87.89,69.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18924,17.13,100.8,43.19,74.53,60.49,47.88,77.22,-46.89,33.97,-22.17,71.14,111.8,75.61,24.35,105.6,61.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18925,18.35,105.3,30.54,16.48,63.35,50.14,46.37,-25.55,43.28,6.791,47.17,90.01,79.03,40.91,45.39,66.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18926,28.07,89.81,-11.37,8.259,45.52,52.93,8.973,41.04,27.87,47.45,64.7,98.98,82.92,50.16,64.48,76.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18927,36.85,61.01,-40.51,2.309,-14.82,2.436,-14.55,-9.31,15.69,3.476,58.05,87.19,68.49,49.59,116.5,83.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18928,48.07,42.99,-2.34,25.64,-28.74,-10.06,-5.629,20.23,14.65,-21.78,13.72,55.75,42.47,50.06,47.28,70.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18929,52.45,6.719,25.98,33.62,3.011,18.34,-1.634,42.13,-17.31,1.938,13.66,68.35,20.68,30.94,7.765,38.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18930,43.62,-31.1,13.39,-2.093,-0.2734,8.065,-8.574,-56.18,-33.54,-4.93,36.15,92.74,17.63,20.6,65.5,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18931,34.37,-17.47,-10.67,-1.244,-15.76,-3.05,10.44,-49.31,-14.95,-16.1,25.55,79.11,22.3,38.81,67.7,62.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18932,29.59,10.84,-37.62,2.228,-17.5,9.768,22.24,46.74,-11.98,8.395,25.52,74.46,36.36,56.12,66.72,70.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18933,35.62,32.2,-3.426,-5.231,-20.14,11.29,-4.237,42.21,4.368,36.66,31.01,74.1,58.8,59.27,84.02,71.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18934,39.89,53.78,46.67,28,-16.44,7.003,-12.95,7.078,18.35,44.59,1.33,35.07,54.45,53.52,35.23,70.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18935,35.93,55.49,24.83,43.32,6.948,11.58,14.87,22.94,-11.58,29.43,-9.009,8.873,32.51,49.3,13.9,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18936,13.76,44.28,13.66,37.99,13.58,-1.741,8.883,37.94,-37.91,6.219,5.418,5.403,11.58,39.73,12.94,20.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18937,-52.16,15,41.45,62.44,-24.32,-30.98,-23.99,7.014,-44.93,2.45,10.25,3.233,-1.886,29.45,-7.325,11.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18938,-71.08,-9.274,52.48,56.36,-26.35,-18.82,-13.69,-43.64,-34.21,0.3164,31.2,37.69,13.11,33.35,48.27,38.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18939,1.944,8.649,44.87,16.36,15.27,19.43,-3.211,-2.971,-6.888,-5.118,44.39,68.67,17.15,23.26,70,30.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18940,36.53,11.74,4.386,25.97,17.04,38.53,-16.83,72.4,7.542,24.19,39.75,63.86,-6.706,9.401,0.7182,-0.1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18941,34.85,-7.794,-15.25,53.94,18.63,50.25,4.144,1.678,28.87,33.3,46.52,68.32,-15.67,11.17,5.923,5.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18942,60.9,-5.943,47.68,40.1,40.89,30.6,27.52,-56.67,55.31,3.291,49.69,77.25,-15.78,-5.778,58.92,6.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18943,59.11,-11.28,105.8,45.95,41.6,-1.054,21.55,45.24,50.15,26.9,63.46,84.95,-6.017,-15.39,68.2,-6.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18944,57.05,-15.82,90.16,80.06,43.16,17.76,8.534,79.43,36.64,23.72,47.24,69.85,4.745,-3.151,32.17,-10.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18945,75.17,0.8134,44.86,73.28,38.46,36.8,-11.14,39.58,28.77,-52.88,-34.06,14.03,-10.87,-6.475,-37.44,-19.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18946,52.11,9.764,39.7,65.94,38.15,31.13,5.335,47.11,5.202,-27.77,-48.67,7.456,-8.519,-0.1557,-39.09,-15.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18947,31.9,13.59,83.07,67.54,68.57,40.07,42.28,-25.35,-12.3,37.75,10.29,49.72,14.13,13.28,19.79,7.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18948,46.44,17.32,86.08,33.55,71.06,38.28,29.61,-49.18,17.83,0.4938,20.29,51.39,19.83,9.155,37.67,25.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18949,30.65,14.58,22.18,37.8,32.63,5.842,7.353,83.42,37.7,-10.75,4.491,29.81,24.39,14,41.39,30.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18950,-32.11,9.165,-7.647,74.9,-2.769,-37.14,-7.922,74.99,-10.67,17.97,-12.61,-0.443,21.62,22.42,23.91,22.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18951,-83.07,4.168,29.01,53.08,-1.446,-53.99,-34.94,-16.03,-24.12,0.8062,-33.99,-26.88,18.27,28.57,-9.373,20.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18952,-72.21,1.776,35.02,13.46,26.03,-33.16,-32.62,27.37,9.857,0.0713,-27.17,-8.745,20.09,28.17,7.83,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18953,-29.75,-19.97,-20.07,8.563,6.445,-23.5,-17.34,9.1,-6.399,-3.382,-20.42,10.6,-6.847,6.712,14.12,-6.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18954,6.693,-46.43,-28.9,28.71,-10.95,-22.54,-8.796,-64.64,5.241,-37.23,-13.68,15.65,-27.05,6.53,1.521,-11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18955,40.14,-33.03,21.48,33.82,40.88,3.674,14.76,1.846,62.23,-13.32,14.64,45.58,-18.37,20.08,27.24,-6.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18956,50.75,-9.569,29.18,4.861,65.71,33.5,21.47,91.68,61.81,33.8,28.07,68.04,-20.61,3.051,20.48,-28.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18957,45.97,-3.303,10.9,7.754,56.77,41.97,1.616,73.2,47.67,17.96,30.58,60.46,-18.82,-2.419,2.305,-33.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18958,52.83,5.38,22.13,27.88,58.23,23.85,-4.388,3.898,47.47,-1.578,43.2,59.81,-0.8198,17.29,42.6,-3.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18959,56.71,17.66,39.15,28.74,23.5,15.84,23.5,16.42,40.28,22.8,48.43,65.72,10.25,19.59,33.39,5.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18960,45.97,27.69,43.66,58.81,5.197,30.71,59.93,91.54,34.56,31.35,33.68,40.44,12.12,9.326,-34.55,-11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18961,15.95,31.43,22.99,55.27,34.86,18.01,56.12,39.25,-1.27,22.3,12.91,7.734,12.29,15.53,-31.78,-6.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18962,-12.6,34.6,-5.851,6.886,20.44,6.081,29.17,-26.6,-6.582,31.78,13.36,17.09,15.17,32.57,-3.359,7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18963,-11.61,25.41,-6.458,11.2,-14.55,26.62,15.73,58.41,30.96,9.952,26.53,39.64,13.76,32.4,-12.31,0.2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18964,5.947,-7.447,4.418,19.77,17.8,43.71,3.017,58.02,3.051,-24.28,35.7,54.19,19.68,28.82,17.67,16.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18965,39.05,-7.308,28.71,16.57,71.81,69.67,13.18,-56.21,-10.61,2.465,36.52,76.93,45.74,39.18,62.19,51.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18966,71.33,28.79,73.68,43.1,76.07,95.67,61.83,-49.86,46.38,33.49,19.58,88.31,65.75,39.21,45.09,48.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18967,91.23,48.79,93.47,64.37,76.79,108.9,94.16,5.476,68.1,30.73,21.4,94.9,71.91,34.51,24.17,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18968,125.7,67.81,77.49,99.6,99.61,132,85.68,38.65,77.72,32.79,48.61,106.9,66.01,33.85,53.13,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18969,127.8,74.27,56.93,110.4,76.2,115.5,74.32,120.4,79.46,41.29,48,100.6,52.61,32.33,74.97,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18970,90.5,58.48,45.92,64.35,38.38,76.67,78.58,121.1,28.57,44.67,32.39,86.54,46.68,36.22,16.47,15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18971,95.19,56.62,39.34,64.6,53.36,97.74,73.47,1.901,30.2,20.12,36.1,77.34,28.04,20.63,-42.64,-17.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18972,112.6,44.38,43.13,66.53,64.93,110,60,-11.55,93.74,6.961,55.73,78.1,20.1,4.419,19.32,-11.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18973,93.25,21.44,66.29,18.35,55.47,49.71,51.16,64.05,101.8,35.95,69.53,83.75,41.66,16.98,59.22,24.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18974,59.49,6.54,48.63,13.98,54.27,-6.911,16.34,16.48,73.31,1.029,55.99,66.81,22.19,0.4487,-17.45,3.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18975,25.12,-30.71,-36.7,13.28,39.78,-7.828,-35.29,-43.9,65.64,-52.46,47.62,55.09,-15.46,-33.04,-21.56,-25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18976,17.42,-54.01,-81.24,-12.44,39.27,14.86,-50.34,1.772,64.11,-2.583,53.03,63.15,-10.02,-24.15,26.93,-12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18977,29.31,-37.61,-32.52,-5.63,69.53,30.92,-30.77,-20.46,64.35,18.31,39.36,52.05,-11.31,-13.74,-12.46,-17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18978,23.48,-33.95,21.74,-14.21,51.91,37.89,-15.57,-63.78,61.66,-45.32,18.06,25.39,-29.75,-24.4,-34.26,-30.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18979,1.624,-43.22,1.52,-23.8,-14.27,18.77,-20.53,4.551,43.01,-55.05,-2.306,1.484,-27.58,-17.07,-2.381,-15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18980,-21.96,-38.27,-66.17,7.774,-29.5,-15.37,-24.42,0.3213,6.613,-15,-6.623,1.294,-10.26,9.934,0.3558,-7.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18981,-15.44,-26.47,-79.76,7.975,3.626,-25.65,-28,-65.57,-35.18,-6.572,1.479,16.64,1.961,12.97,-4.637,-19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18982,4.222,-21.42,-22.42,-12.98,17.05,-27.61,-46.45,-8.527,-16.18,-10.5,-21.47,1.821,7.064,-7.321,-2.911,-13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18983,-9.061,-19.17,5.501,-3.627,12.39,-25.17,-42,20.36,41.99,14.52,-36.7,-15.62,24.11,0.3131,-19.49,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18984,-20.74,-16.42,-36.41,-4.986,-8.743,-15.61,-28.64,-58.07,-0.0042,20.18,-32.34,-32.83,17.78,3.477,-43.8,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18985,-24.6,-32.7,-68.07,-16.91,-19.79,-29.6,-38.16,-59.11,-49.13,-17.23,-47.12,-73.34,-24.92,-22.34,-40.35,-51.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18986,-31.5,-44.58,-31.59,0.3589,23.27,-29.34,-22.78,-0.3714,35.97,-14.29,-34.08,-71.42,-33.02,-16.06,-38.07,-54.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18987,-12.02,-29.66,1.224,31.39,47.23,3.965,-15.84,-3.162,70.27,-5.878,-10.41,-44.2,-35.13,-15.6,-87.57,-77.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18988,-1.026,-27.03,-25.5,42.39,34.51,18.21,-49.95,-12.14,13.51,-45.82,-13.54,-38.1,-61.83,-46.3,-96.22,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18989,-1.229,-29.28,-45.5,19.67,49.46,18.21,-54.63,16.05,38.92,-30.64,14.1,1.197,-46.37,-30.93,-32.59,-59.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18990,25.62,-24.39,-26.93,-0.5315,41.92,18.59,-41,14.22,63.83,13.18,46.48,48.6,-21.14,0.0609,1.205,-36.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18991,42.83,-30.42,1.262,16.57,19.58,19.63,-27.19,-24.41,32.38,3.745,38.37,59.98,-22.07,0.3211,27.57,-15.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18992,39.14,-21.67,13.18,16.94,34.09,24.62,-0.7306,-23.39,29.74,1.885,21.95,63.01,-5.85,7.118,45.92,20.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18993,25.34,-6.274,-14.67,-13.23,24.86,12.82,2.083,11.7,22.54,10.39,6.953,54.11,16.67,20.7,21.44,20.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18994,1.721,3.711,-38.93,3.342,10.94,8.927,10.31,-5.178,23.33,8.31,-9.946,33.37,27.28,26.11,23.73,17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18995,4.94,21.51,-42.85,41.31,29.62,29.15,16.68,-23.5,25.64,5.08,-29.16,7.752,16.3,11.46,8.202,8.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18996,21.94,6.693,-60.1,42.89,28.21,37.94,-16.12,44.07,-24.71,-15.96,-26.53,-10.55,-9.46,-13.25,-26.17,-31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18997,18.65,-18.35,-37.48,54.12,5.414,29.53,-6.007,45.65,-24.97,-11.68,-9.794,-10.63,-11.88,-13.36,7.389,-39.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18998,12.58,-0.7866,0.9502,58.02,-21.41,12.28,23.92,-48.38,25.91,13.72,-38.68,-30.84,-15.84,-12.35,-18.49,-32.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18999,8.515,12.65,-30.24,3.608,-20.55,8.603,-3.675,1.003,19.04,1.807,-54,-41.54,-26.47,-17.9,-86.66,-51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19000,0.2303,4.472,-41.41,-23.24,18.23,13.69,-8.545,64.44,-1.831,-7.167,-12.94,-2.273,-10.64,-3.315,-12.51,-28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19001,0.4848,2.611,3.039,30.1,27.98,10.29,26.76,-45.49,-1.662,13.18,0.6143,18.22,-6.58,7.482,47.33,12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19002,20.03,-0.2929,-3.952,56.44,27.93,45.53,28.03,-31.77,13.83,14.51,1.365,7.691,-28.16,1.437,-35.62,-11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19003,23.73,-18.08,-30.3,14.99,39.27,55.83,-8.643,88.76,50.21,-26.95,19.17,0.4981,-52.61,-10.14,-73.47,-61.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19004,-14.75,-48.04,1.85,6.419,22.4,-18.3,-42.6,18.35,50.75,-55.07,13.9,-13.7,-77.48,-19.8,-31.92,-71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19005,-30.51,-57.38,26.13,25.33,28.95,-31.87,-33.38,-46.61,29.34,-21.89,7.121,-21.32,-80.29,-20.74,-35.25,-67.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19006,-11.88,-46.19,-10.42,-3.712,53.46,11.74,-5.445,6.748,45.82,3.754,8.871,-27.03,-65.15,-25.74,-66.86,-74.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19007,-12.72,-37.97,-43.81,-2.548,38.06,5.401,1.468,2.43,53.67,1.484,5.545,-45.81,-52.44,-26.57,-73.83,-66.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19008,-8.805,-13,-39.55,53.7,33.27,19.75,11.89,10.04,34.07,8.733,14.34,-43.01,-36.5,-14.23,-59.2,-39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19009,-3.507,0.3136,-31.43,46.78,51.68,30.79,17.69,41.44,47.77,-22.99,28.21,-16.62,-30.62,-5.971,-23.78,-7.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19010,-25.85,-27.8,-22.42,-7.904,45.53,-25.36,-9.323,-6.218,57.68,-52.8,28.64,-12.62,-46.7,0.7343,0.9447,5.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19011,-39.25,-43.72,-42.46,-26.4,13.37,-36.84,-29.5,-37.03,-3.029,-10.02,22.97,-22.37,-61.17,4.569,0.8544,-16.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19012,-37.65,-30.18,-105.1,-9.032,5.005,5.909,-0.384,-4.016,-30.15,19.72,29.84,-3.881,-41.24,13.52,-1.082,-27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19013,-32.64,-10.77,-88.77,15.45,43.17,-0.4404,30.81,0.4862,30.74,3.89,15.37,0.189,-2.469,32.26,-31.21,-6.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19014,-22.11,8.96,16.03,10.17,55.34,-17.63,10.29,-26.9,46.25,8.087,-12.74,-8.863,26.88,29.23,-16.65,16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19015,-3.732,37.17,45.57,14.63,52.83,32.87,11.33,14.38,36.56,34.37,44.25,62.24,77.46,27.77,97.84,56.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19016,35.81,75.5,0.9374,60.02,90.91,84.78,66.45,88.02,84.54,32.35,85.44,113.7,118.2,41.39,84.7,82.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19017,50.5,78.08,3.506,64.65,75.39,60.98,75.42,40.63,65.86,-8.037,-11.67,41.47,82.59,17.12,-54.28,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19018,22.66,47.65,38.76,44.27,18.49,38.09,48.65,-20.05,-18.03,-21.34,-57.86,3.53,33.91,-19.79,-32.33,15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19019,14.72,38.69,45.91,54.33,31.37,59.21,60.07,34.81,-4.565,2.502,3.836,29.98,15.24,-24.72,25.42,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19020,18.47,25.29,41.9,49.54,53.32,49.9,66.8,37.35,56.74,5.788,13.5,14.2,-17.29,-25.3,-26.7,-25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19021,14.97,-10.58,28.64,39.6,35.38,19.23,30.55,-27.62,56.61,3.824,6.286,9.246,-51.94,-26.87,9.77,-34.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19022,26.75,-31.88,-1.503,30.45,33.6,15.07,-10.68,-25.46,55.8,19.92,30.58,21.61,-61.91,-15.81,42.46,-14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19023,33.9,-29.09,24.68,0.5623,62.17,23.78,-15.56,1.126,74.66,28.44,17.59,-8.073,-57.38,-8.215,-72.62,-27.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19024,23.95,-11.85,77.91,10.14,76.72,39.37,-0.7331,20.13,49.61,16.39,-15.17,-33.19,-52.02,-14.64,-95.67,-52.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
