%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
18742,-62.31,-50.31,-59.92,-39.27,-53.69,-38.68,-40.35,-58.65,-52.58,-46.56,-13.89,-37.58,-22.07,-41.06,-15.37,-25.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18743,-49.47,-67.96,-40.99,-38.69,-41.79,-36.81,-33.96,-61.5,-33.58,-27.6,-5.993,-37.21,-5.961,-35.99,2.65,-11.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18744,-31.12,-60.67,-24.51,-36.83,-22.05,-25.24,-33.18,-41.55,1.288,-17.21,-4.5,-26.96,-3.713,-25.95,1.857,-0.4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18745,-29.36,-38.0,-15.04,-40.97,-8.914,3.235,-23.26,-20.5,5.277,-10.78,-4.34,-15.95,-10.64,-12.64,-7.93,-1.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18746,-49.16,-15.12,-33.12,-50.77,-20.32,-14.39,-27.13,-16.68,-8.181,-3.467,-24.04,-24.92,-21.92,-11.19,-20.72,-13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18747,-34.76,-11.05,-33.25,-30.38,-19.91,-42.04,-19.59,-21.55,-8.07,6.473,-16.45,-12.91,-15.44,-0.6312,-12.06,-0.4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18748,-6.236,-12.66,-3.541,-0.4722,-2.037,-37.58,11.25,-19.2,-3.984,2.505,17.81,6.444,2.389,10.69,14.01,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18749,-2.801,5.091,3.251,-1.569,3.962,-8.977,12.85,-8.001,0.1333,-9.168,40.01,-3.531,12.82,6.712,27.0,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18750,15.0,21.17,11.69,-4.891,20.94,54.82,6.844,3.591,26.86,4.803,57.13,4.356,22.68,15.98,33.26,21.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18751,38.69,15.33,36.99,12.0,41.85,78.04,28.72,17.06,42.06,24.63,55.57,30.84,26.14,30.32,38.76,41.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18752,22.85,5.431,19.31,17.18,23.25,6.12,15.16,21.67,17.3,18.4,34.37,27.15,17.3,18.54,33.74,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18753,1.299,6.953,-10.4,4.635,1.585,-49.18,-8.094,15.7,7.79,7.81,34.43,22.22,15.51,9.82,33.85,26.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18754,6.558,25.1,7.625,7.219,10.05,-27.97,31.47,31.78,15.19,11.91,41.66,38.33,21.05,27.78,43.34,44.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18755,9.129,38.08,20.66,17.25,15.11,3.538,42.59,44.33,7.792,27.27,31.74,42.21,21.38,40.27,41.94,49.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18756,2.273,6.338,8.532,0.2602,15.12,13.02,-3.757,18.77,17.24,38.09,31.0,30.56,23.46,30.51,33.69,29.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18757,12.37,-34.44,27.08,-8.24,28.6,29.23,7.65,21.78,24.44,27.63,38.91,23.87,31.46,21.42,34.23,25.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18758,39.37,-7.674,66.28,37.09,52.68,58.27,59.75,60.29,21.74,22.25,43.43,33.81,45.31,29.45,47.08,48.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18759,63.31,69.78,79.36,74.85,77.18,53.36,72.76,55.89,65.61,37.96,60.96,51.09,61.83,42.59,64.54,65.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18760,64.37,107.2,63.66,52.0,71.79,23.49,61.61,40.93,86.87,41.12,73.49,51.7,64.45,46.41,64.63,60.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18761,40.98,64.58,41.1,26.82,41.3,31.06,43.83,58.41,35.47,37.98,57.07,51.86,57.18,50.06,52.44,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18762,31.87,10.13,37.47,41.38,34.71,46.54,41.85,57.29,20.97,58.55,40.98,67.74,55.13,59.14,54.77,61.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18763,45.34,7.313,49.92,62.09,44.53,35.14,70.53,49.0,40.47,76.75,43.59,66.87,51.38,59.91,58.52,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18764,40.33,10.96,48.14,59.99,37.55,39.45,67.63,66.86,22.76,66.28,48.52,55.67,49.37,53.35,54.74,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18765,30.44,14.11,37.58,48.17,30.6,59.05,27.88,72.68,20.66,47.91,52.62,67.35,56.94,54.2,65.01,69.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18766,44.68,65.05,47.45,57.07,43.38,65.47,40.33,72.28,43.36,50.35,57.97,76.93,60.89,60.62,71.54,82.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18767,57.05,95.34,65.01,78.57,62.51,57.69,86.92,84.84,49.26,69.89,55.77,71.88,61.44,64.53,55.09,68.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18768,65.36,61.86,62.28,84.18,68.53,45.54,77.5,83.06,60.75,75.81,49.36,80.64,69.27,73.55,51.46,69.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18769,77.54,44.54,61.17,85.38,67.7,62.35,47.82,88.65,74.56,77.0,58.79,93.25,79.85,92.61,74.95,96.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18770,75.85,63.93,82.23,85.34,74.68,96.24,56.04,105.5,74.34,99.96,81.74,90.27,87.1,102.6,92.08,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18771,75.17,93.56,86.1,74.72,75.1,100.1,64.86,90.42,75.6,107.9,86.39,88.18,86.84,95.04,87.66,98.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18772,75.99,99.89,62.04,79.41,60.63,94.1,60.18,83.36,64.7,84.58,75.07,87.99,77.9,87.35,75.59,91.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18773,59.3,55.3,53.15,91.4,50.61,86.36,61.85,105.1,38.13,72.34,76.18,77.51,69.39,82.68,70.36,79.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18774,61.97,47.83,63.26,81.53,57.67,52.05,77.79,96.06,32.01,70.44,74.77,75.03,68.85,80.5,73.04,79.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18775,89.51,103.9,74.83,77.28,79.34,41.97,109.6,72.34,55.94,72.31,60.09,84.06,71.48,86.56,69.75,87.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18776,90.58,115.7,81.42,83.24,90.43,88.01,107.3,73.27,76.2,86.84,60.15,78.28,71.72,83.33,59.32,74.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18777,73.14,90.08,68.04,73.5,77.02,111.9,62.46,81.07,72.62,81.73,71.01,68.06,79.31,70.58,62.53,69.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18778,69.66,68.82,57.59,73.79,73.73,80.52,52.75,87.66,73.6,68.96,79.36,71.91,100.6,72.18,79.67,84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18779,76.32,52.61,75.07,86.65,84.15,70.3,78.26,85.37,88.25,82.23,94.6,73.96,116.5,75.54,89.2,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18780,89.61,93.18,82.07,75.82,75.02,88.43,94.46,84.26,88.92,79.69,91.34,77.89,110.7,67.75,87.88,84.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18781,97.15,131.4,70.16,66.07,63.8,67.23,99.96,100.9,86.02,59.54,66.23,86.63,97.24,65.15,81.85,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18782,89.08,97.58,74.86,80.51,67.7,55.55,87.02,92.22,82.7,63.5,69.39,81.35,91.52,66.89,73.16,74.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18783,83.23,79.55,80.34,82.31,63.83,92.92,69.35,60.13,55.02,68.49,77.43,77.33,79.23,65.21,64.55,62.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18784,81.31,73.46,68.06,71.99,59.13,79.42,57.5,65.92,32.45,68.74,49.42,75.67,54.86,64.25,53.58,64.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18785,81.03,51.8,66.69,80.14,71.41,41.97,48.32,91.42,37.21,84.95,37.57,56.94,48.81,65.53,46.6,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18786,90.22,89.54,76.66,87.08,80.74,73.06,68.28,89.22,43.99,87.19,54.96,60.12,63.35,71.86,55.1,55.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18787,83.15,121.9,70.13,76.99,68.57,74.83,85.67,67.45,51.51,65.98,60.23,87.04,71.38,77.35,68.03,71.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18788,55.99,84.29,60.61,70.43,50.77,39.39,80.77,57.66,61.71,53.82,69.27,78.79,79.66,72.0,73.33,67.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18789,49.52,55.81,69.05,65.87,54.48,85.66,107.2,66.93,67.61,54.03,82.18,60.98,92.26,65.6,74.89,62.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18790,56.74,44.35,73.44,58.69,72.48,123.3,107.5,61.46,76.73,52.12,74.61,67.85,88.95,60.86,69.35,65.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18791,56.67,55.75,60.59,63.24,69.84,71.74,39.8,48.75,73.34,47.4,60.73,52.75,65.93,42.12,47.8,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18792,68.59,105.4,52.01,67.39,51.92,38.22,23.18,66.35,43.06,39.85,40.95,27.23,37.49,24.79,23.25,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18793,82.67,101.9,59.77,62.62,57.0,46.28,74.35,75.43,20.69,34.97,33.87,44.03,38.15,43.2,28.78,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18794,78.36,60.1,79.11,72.76,80.11,49.85,103.9,57.99,42.04,53.92,67.73,72.57,73.01,77.7,58.8,65.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18795,75.16,73.88,91.56,88.86,85.19,50.86,100.7,58.74,79.77,85.75,87.02,76.55,88.89,83.35,66.26,71.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18796,78.85,91.93,80.06,83.93,74.1,58.39,78.63,67.01,85.47,90.13,71.51,74.03,83.7,73.51,59.44,62.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18797,77.8,76.54,71.26,76.96,75.43,92.69,69.82,62.85,81.35,81.32,74.22,71.77,90.06,75.44,74.58,62.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18798,82.85,81.85,87.96,88.98,84.38,114.5,87.52,53.89,87.86,82.27,72.31,60.71,78.0,67.13,74.81,55.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18799,105.2,108.4,103.9,103.1,80.27,95.96,83.67,43.02,62.52,67.69,46.17,46.02,48.36,45.01,44.02,36.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18800,134.7,134.6,114.7,111.0,82.69,124.6,87.32,60.04,43.53,58.37,52.19,42.32,53.9,47.64,45.07,45.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18801,155.7,167.7,132.7,132.2,105.6,172.3,115.1,85.11,85.43,81.59,79.4,56.38,78.97,71.67,70.14,62.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18802,177.0,199.6,135.8,159.8,115.2,136.8,90.71,61.72,101.0,86.43,73.93,69.73,81.41,78.18,55.6,51.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18803,218.1,226.3,136.9,162.5,111.3,101.4,67.42,39.33,64.3,67.63,58.53,68.29,77.68,69.96,37.82,41.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18804,267.7,273.1,171.7,170.3,126.8,133.8,110.1,60.32,71.19,74.06,67.29,70.35,86.56,72.43,61.3,50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18805,305.6,331.3,203.7,213.2,141.5,171.6,117.2,74.79,99.16,89.46,78.26,79.2,87.82,78.24,69.57,56.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18806,333.0,352.3,203.9,220.8,137.1,201.3,85.54,75.48,83.06,90.89,70.44,72.91,73.58,71.0,47.19,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18807,343.2,343.4,209.9,182.0,142.2,210.7,94.76,82.63,75.84,91.19,61.46,60.38,66.08,62.27,47.09,42.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18808,334.2,343.9,219.0,184.3,153.6,178.5,96.2,78.99,96.24,88.51,63.21,62.58,65.67,63.28,54.46,40.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18809,330.4,338.7,205.7,205.9,150.0,165.9,82.73,59.05,89.38,86.69,58.85,64.46,55.11,61.51,41.19,45.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18810,332.8,322.9,198.6,191.1,143.4,187.7,100.6,40.2,77.46,86.35,49.81,52.72,44.29,51.7,36.17,40.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18811,311.7,326.6,199.7,180.2,137.1,168.9,97.98,37.31,94.79,70.91,56.38,43.22,44.01,45.48,40.82,33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18812,279.5,332.0,182.2,171.0,123.2,118.0,65.22,41.69,86.27,58.47,67.08,41.7,51.72,48.21,42.5,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18813,272.0,301.7,172.1,143.4,113.2,123.7,64.03,40.19,55.41,71.21,67.17,40.2,70.84,57.44,54.01,47.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18814,267.3,260.3,171.0,133.0,113.1,160.6,86.78,40.34,75.22,82.3,69.95,35.21,83.61,58.72,52.81,38.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18815,230.9,241.2,135.4,121.2,107.2,131.2,94.93,34.62,98.09,60.97,67.66,18.88,67.96,33.74,23.66,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18816,184.4,202.9,92.24,88.89,81.76,69.47,72.73,19.15,66.9,15.56,43.95,-1.394,44.01,1.159,9.3,-10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18817,155.4,142.7,82.68,77.7,54.05,44.86,32.05,9.781,53.13,-13.94,26.96,-4.192,32.43,-5.264,17.07,4.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18818,140.8,140.3,80.8,79.31,51.71,41.85,20.06,0.9314,62.66,-3.305,30.72,-3.442,24.71,4.627,9.539,5.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18819,127.4,153.4,72.89,67.8,58.15,72.05,40.83,-1.321,41.46,19.69,22.56,-15.38,15.53,7.747,-8.061,-13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18820,100.7,98.78,58.36,56.75,44.8,104.6,34.24,9.669,31.9,26.27,4.856,-14.06,8.144,11.25,-10.95,-5.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18821,62.86,48.35,21.12,37.03,23.51,41.99,-10.86,5.385,37.28,19.31,4.742,-1.296,3.876,16.34,-8.654,6.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18822,32.25,26.88,-9.509,8.862,4.425,-36.25,-26.49,-9.927,4.296,4.535,3.063,-11.28,-0.6514,8.97,-13.07,-7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18823,15.91,-7.221,-9.152,5.388,-10.4,-1.269,-1.246,-15.98,-22.31,-1.929,-17.33,-29.52,-13.49,0.147,-17.23,-11.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18824,7.586,-10.66,-14.68,15.66,-9.264,43.76,-11.49,-15.91,-12.72,8.507,-35.3,-33.24,-34.76,-1.484,-23.32,-13.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18825,-3.329,-11.52,-34.19,5.377,-17.94,-4.486,-53.81,-6.868,-30.56,4.802,-40.57,-35.17,-53.71,-15.79,-35.13,-31.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18826,-23.06,-50.04,-41.65,-18.89,-47.39,-49.08,-55.53,-12.33,-66.84,-24.37,-36.33,-30.8,-53.91,-32.67,-35.94,-33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18827,-43.3,-60.7,-44.65,-41.71,-46.48,-31.78,-31.47,-34.06,-51.78,-47.25,-26.76,-24.24,-33.96,-29.61,-22.07,-20.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18828,-50.68,-63.4,-50.96,-54.7,-27.7,-22.92,-20.47,-27.61,-16.59,-47.98,-22.9,-39.48,-22.54,-31.0,-15.79,-21.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18829,-47.62,-79.21,-47.84,-43.89,-42.96,-39.76,-14.96,-23.15,-21.7,-39.19,-21.98,-49.06,-26.47,-42.25,-21.62,-23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18830,-55.53,-64.65,-40.45,-27.18,-52.88,-48.6,-21.35,-43.47,-30.38,-41.35,-16.62,-34.72,-19.69,-36.66,-21.87,-16.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18831,-76.0,-76.25,-46.46,-31.51,-37.22,-52.73,-37.36,-32.98,-14.08,-53.69,-17.44,-36.86,-16.52,-35.09,-17.41,-20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18832,-80.63,-106.8,-60.99,-48.26,-41.63,-44.29,-42.5,-18.87,-6.788,-55.14,-32.68,-52.72,-43.39,-57.2,-30.9,-35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18833,-71.3,-95.81,-67.3,-74.61,-54.3,-36.4,-41.26,-42.33,-14.48,-61.9,-52.41,-51.56,-68.73,-69.61,-54.25,-46.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18834,-74.22,-110.2,-71.0,-91.82,-54.74,-66.4,-48.78,-48.97,-30.71,-77.55,-54.77,-46.82,-65.4,-57.11,-51.37,-39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18835,-85.56,-126.6,-75.2,-62.77,-58.34,-68.28,-63.68,-34.0,-44.17,-48.58,-37.56,-41.42,-55.21,-40.47,-36.03,-23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18836,-94.76,-99.04,-66.17,-31.21,-55.51,-19.72,-62.78,-32.45,-29.05,-4.0,-35.37,-28.07,-54.05,-35.15,-41.94,-26.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18837,-101.4,-110.3,-63.56,-43.57,-58.52,-40.05,-47.83,-32.36,-26.61,-20.09,-57.54,-26.67,-61.14,-43.54,-49.0,-37.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18838,-102.8,-118.0,-87.14,-61.74,-89.02,-93.93,-50.72,-34.53,-68.2,-47.56,-70.9,-42.03,-80.55,-57.35,-49.88,-41.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18839,-103.2,-96.66,-101.7,-71.77,-105.9,-67.49,-64.32,-39.07,-100.5,-39.63,-70.17,-60.07,-102.3,-67.63,-65.53,-56.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18840,-102.1,-132.3,-88.22,-73.42,-85.99,-51.25,-72.68,-33.88,-108.9,-45.26,-67.28,-65.12,-98.38,-67.65,-69.38,-64.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18841,-97.52,-130.8,-72.2,-50.97,-66.84,-78.6,-70.41,-29.84,-96.0,-54.8,-54.98,-44.88,-67.22,-53.81,-44.31,-42.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18842,-96.09,-80.08,-61.16,-46.4,-62.14,-53.33,-41.2,-25.71,-46.24,-38.03,-42.34,-25.18,-43.39,-41.11,-28.45,-20.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18843,-96.24,-122.2,-53.18,-64.94,-49.94,-47.48,-23.6,-21.23,-12.33,-37.65,-35.68,-29.47,-34.29,-38.02,-26.94,-18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18844,-98.25,-150.9,-55.73,-54.76,-33.33,-108.8,-36.93,-24.43,-8.051,-54.45,-19.52,-32.19,-18.17,-31.54,-15.5,-13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18845,-96.61,-101.8,-58.37,-44.14,-38.23,-97.34,-26.05,-19.28,16.39,-49.62,-10.66,-27.6,-12.17,-28.45,-12.93,-9.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18846,-84.16,-115.9,-56.9,-61.88,-56.36,-23.39,-22.08,-17.13,15.57,-45.65,-23.43,-38.68,-31.75,-40.32,-32.09,-26.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18847,-88.36,-138.2,-66.18,-66.35,-59.63,-29.56,-59.3,-36.65,-35.06,-54.87,-32.25,-50.65,-43.76,-49.66,-40.78,-37.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18848,-104.7,-105.5,-73.02,-55.47,-51.71,-77.18,-49.16,-43.83,-42.46,-44.24,-43.22,-42.28,-43.52,-49.5,-37.16,-30.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18849,-95.77,-125.1,-70.25,-58.4,-50.64,-72.09,-8.915,-31.54,-11.39,-30.95,-68.21,-30.0,-56.99,-50.67,-48.46,-36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18850,-95.55,-162.6,-88.02,-73.07,-66.06,-57.61,-48.99,-29.24,-35.96,-46.83,-76.59,-29.12,-73.16,-48.21,-58.0,-49.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18851,-120.1,-137.2,-108.1,-80.57,-87.64,-72.91,-107.5,-28.38,-80.84,-55.23,-69.95,-34.06,-77.87,-38.96,-45.24,-43.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18852,-116.6,-123.0,-90.06,-73.18,-89.35,-81.92,-86.93,-30.72,-83.65,-34.96,-68.59,-42.52,-81.42,-38.12,-32.15,-32.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18853,-99.57,-162.8,-67.39,-74.66,-83.11,-81.24,-52.5,-55.4,-97.5,-31.94,-60.74,-52.57,-86.78,-52.61,-34.43,-38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18854,-104.7,-169.9,-72.33,-88.59,-91.49,-93.2,-61.38,-68.27,-125.6,-61.72,-53.62,-52.6,-86.3,-62.94,-41.94,-41.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18855,-108.2,-105.1,-84.01,-91.89,-89.8,-99.23,-64.48,-52.4,-101.1,-81.5,-57.25,-45.93,-72.76,-52.09,-40.78,-28.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18856,-108.9,-90.68,-84.65,-102.4,-68.55,-81.44,-50.88,-53.41,-57.02,-71.27,-56.62,-48.65,-53.29,-39.0,-32.65,-24.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18857,-116.5,-160.7,-77.87,-116.5,-61.21,-66.28,-56.34,-68.37,-52.21,-61.24,-54.96,-56.28,-44.73,-41.79,-32.1,-38.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18858,-123.7,-164.7,-87.36,-99.55,-73.77,-81.2,-64.07,-60.75,-63.04,-65.93,-53.88,-58.7,-41.2,-43.48,-32.09,-39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18859,-134.6,-130.5,-102.6,-84.7,-73.18,-99.8,-60.19,-54.62,-49.71,-59.44,-48.88,-58.18,-32.23,-34.95,-28.31,-29.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18860,-133.6,-163.8,-87.91,-96.46,-58.02,-88.66,-68.43,-66.43,-21.57,-48.72,-55.87,-52.84,-33.38,-30.5,-41.6,-35.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18861,-118.9,-154.2,-86.63,-103.9,-69.42,-80.29,-73.01,-68.4,-32.54,-61.98,-69.19,-48.99,-51.46,-35.96,-59.58,-45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18862,-121.0,-106.3,-117.0,-107.2,-92.16,-88.13,-63.92,-61.18,-65.25,-65.85,-75.55,-57.86,-67.37,-45.15,-64.1,-52.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18863,-131.1,-147.2,-117.1,-113.2,-80.45,-79.78,-80.83,-64.81,-54.64,-44.44,-87.72,-66.64,-79.38,-55.03,-78.7,-69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18864,-130.6,-186.3,-107.6,-114.3,-74.07,-82.87,-108.5,-81.1,-62.82,-56.04,-97.58,-69.78,-102.0,-71.22,-95.91,-84.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18865,-126.5,-155.7,-113.9,-113.4,-95.89,-94.92,-99.47,-99.39,-117.0,-95.29,-98.08,-83.62,-122.6,-90.84,-94.73,-90.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18866,-123.3,-135.1,-96.28,-108.5,-99.31,-71.4,-85.89,-102.9,-119.9,-99.5,-112.7,-102.4,-128.9,-100.3,-102.7,-105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18867,-135.9,-138.7,-95.25,-119.8,-103.4,-88.37,-107.7,-92.53,-107.8,-92.94,-126.1,-107.9,-134.0,-102.8,-113.3,-110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18868,-150.0,-151.4,-124.2,-145.0,-123.4,-162.1,-127.5,-92.05,-134.7,-111.3,-108.8,-103.8,-130.0,-104.3,-95.7,-92.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
