%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
13540,14.2,10.65,-32.42,-28.26,-20.14,3.507,-21.85,2.749,27.78,34.85,55.96,51.21,28.87,38.35,57.82,52.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13541,27.51,21.43,-36.61,-39.47,2.183,19.18,7.238,3.663,43.47,52.6,71.67,81.09,50.76,48.63,73.83,72.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13542,73.66,53.17,-14.77,-30.46,28.25,47.02,9.787,4.365,59.93,71.6,69.79,96.23,60.71,55.31,77.03,70.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13543,79.17,65.9,6.389,-35.64,44.34,55.98,16.84,26.03,72.78,70.4,60.95,83.43,53.32,50.1,66.63,60.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13544,47.81,68.19,7.142,-20.22,39.81,47.39,64.73,44.9,71.05,49.04,57.16,65.33,49.23,41.89,59.84,58.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13545,27.69,66.21,-0.3964,9.495,25.23,35.56,73.26,30.98,48.22,47.39,53.31,59.88,58.45,60.31,66.65,70.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13546,31.64,57.14,-7.097,-1.585,21.27,32.28,24.3,28.08,20.18,62.94,49.72,59.97,58.13,65.05,64.23,70.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13547,45.4,56.79,-14.3,-19.71,17.52,38.12,4.802,38.63,25.23,66.8,50.34,57.44,46.77,41.65,47.61,48.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13548,52.49,57.15,-15.71,-30.02,12.89,39.22,7.719,24.54,60.9,70.57,56.76,70.56,58.3,60.45,57.2,61.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13549,62.06,52.66,-11.24,-39.61,23.04,33.3,-2.159,20.63,68.19,70.38,67.05,89.63,76.05,90.04,78.97,88.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13550,62.75,58,-13.99,-14.95,32.67,30.86,13.11,33.84,44.68,53.87,67.85,79.66,70.62,72.16,69.99,77.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13551,40.21,63.32,-9.478,24.3,39.2,36.53,46.51,31.19,48.96,57.49,56.55,61.51,70.25,66.17,55.45,69.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13552,34.8,60.24,12.91,29,48.93,44.37,52.38,37.61,72.7,76.04,51.98,57.52,76.22,78.03,53.61,75.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13553,42.59,56.69,10.36,-16.37,34.78,44.17,37,44.04,59.38,61.84,57.63,49.31,68.34,67.28,52.58,69.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13554,36.98,56.7,-15.24,-52.46,15.43,41.23,37.97,23.8,27.05,50.42,59.84,49.19,72.2,70.19,64.04,83.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13555,53.85,66.66,-6.757,-2.713,32.51,46.16,52.66,19.59,41.3,75.15,59.42,64.55,81.56,79.72,74.16,98.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13556,68.06,73.95,12.72,41.13,49.39,45.17,40.86,34.29,77.23,78.27,60.93,68.34,67.34,59.39,62.08,70.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13557,44.77,70.63,-0.8547,0.5456,36.08,31.46,40.51,43,62.41,58.14,59.61,68.71,63.65,51.45,55.63,58.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13558,50.55,82.94,-6.868,-8.858,27.08,32.89,75.73,58.43,35.68,67.24,59.16,77.57,84.94,70.13,65.99,83.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13559,73.41,91.8,16.07,30.74,34.81,53.84,45.05,49.55,55.13,75.94,64.24,75.01,85.56,71.79,67.77,82.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13560,50.22,62,29.78,34.55,41.36,62.7,-8.646,18.1,72.98,60,67.43,68.2,65.35,57.84,57.87,58.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13561,43.2,47.02,31.06,27.81,45.97,61.92,43.24,34.44,68.19,57.09,71.4,75.16,62.3,55.9,56.99,60.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13562,78.93,75.84,37.9,25.18,56.45,67.22,80.61,65.72,76.72,65.03,81.06,79.22,70.79,62.94,68.77,77.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13563,82.47,83.39,33.17,13.13,62.68,59.74,36.22,50.41,79.74,62.43,77.06,67.26,67.41,63.38,68.47,72.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13564,57.91,60.46,10.3,10.49,48.6,47.54,47.75,35.2,61.2,58.19,60.86,58.74,59.31,57.35,54.6,58.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13565,60.14,52.16,2.08,1.293,33.15,58.86,70.38,39.56,54.7,59.13,68.77,71.48,61.25,53.03,63.56,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13566,77.74,52.5,22.66,3.469,45.97,71.28,26.14,37.76,66.7,66.59,94.55,87.34,68.84,54.44,91.87,82.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13567,78.05,54.46,46.62,47.09,69.57,70.69,30.78,53.14,77.88,73.43,101.7,83.18,74.34,65.87,98.03,95.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13568,67.76,63.04,55.4,67.94,74.5,76.11,72.49,72.88,85.93,74.25,96.5,72.74,77.36,77.05,81.77,83.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13569,60.71,57.82,56.24,34.6,67.79,70.74,46.76,49.45,84.86,77.19,91.59,68.06,73.36,70.11,69.69,68.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13570,45.48,48.19,51.67,2.915,58.82,48.95,17.38,21.23,65.22,73.23,80.44,59.29,64.28,60.03,67.85,71.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13571,34.53,57.25,33.17,0.3639,47.09,49.08,35.82,33.38,54.45,56.53,72.16,57.17,63.34,62.03,65.88,73.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13572,54.84,68.26,18.36,15.77,48.55,64.71,56.24,47.03,78.38,46.16,66.69,68.37,65.91,58.11,54.96,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13573,72.35,72.11,28.94,38.31,62.35,61.32,59.92,49.23,96.83,50.6,58.38,70.3,60.91,47.92,45.8,49.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13574,61.67,69.36,39.21,49.22,59.25,51.06,34.17,68.96,77.11,64.5,62.12,66.2,60.91,49.05,53.47,64.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13575,63.2,54.64,35.05,28.93,49.25,54.26,16.84,75.43,61.5,70.46,70.16,73.68,72.22,58.35,67.89,77.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13576,71.76,52.96,41.06,4.357,58.32,62.44,63.1,50.81,74.59,57.91,66.84,74.18,77.3,68.14,71.46,79.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13577,43.87,67.3,44.11,17.24,59.46,57.49,87.68,46.37,72.31,55.56,64.65,54.97,67.91,70.92,61.07,66.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13578,15.78,60.25,28.78,37.3,43.88,40.89,42.06,58.2,46.98,65.35,62.65,41.8,57.51,61.6,49.33,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13579,31.2,40.17,22.4,36.75,46.98,39.75,18.96,46,56.54,51.28,55.8,49.1,58.67,53.53,49.57,54.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13580,44.4,32.8,22.92,31.99,50.69,45.12,17.37,36.51,85.66,39.03,53.66,54.66,61.75,53.43,52.18,60.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13581,33.24,33.43,19.43,6.29,30.93,29.02,14.14,45.5,64.4,59.22,50.73,48.32,57.38,54.91,52.07,56.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13582,41.56,47.21,30.18,-14.09,30.24,26.45,55.8,49.2,36.52,65.26,48.9,48.93,59.04,56.85,60.11,59.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13583,48.4,63.15,40.37,18.11,50.19,49.09,76.14,54.15,50.35,45.57,57.32,52.97,62.56,55.54,62.44,61.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13584,22.07,54.93,36.6,47.18,46.85,51.85,42.19,55.47,51.61,44.34,63.05,48.01,49.95,52.42,52.54,48.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13585,23.31,40.69,45.8,53.27,41.65,50.14,37.98,37.46,59.85,50.21,61.64,51.03,37.97,50.55,52.08,41.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13586,53.34,40.14,58.18,62.79,52.56,57.97,40.11,29.48,101.9,46.07,61.73,59.19,41.7,41.12,54.21,43.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13587,47.58,47.32,44.33,24.73,46.31,41.33,42.96,35.36,88.96,58.73,63.6,53.11,47.8,33.82,48.22,42.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13588,40.05,57.3,21.64,-35.5,37.15,31.95,79.02,24.07,47.17,65.3,65.68,48.19,49.8,43.21,49.15,49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13589,56.87,47.87,15.2,-24.65,45.2,54.69,47.92,15.26,66.83,31.14,61.6,53.34,46.16,47.5,51.8,60.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13590,60.77,21.02,23.43,29.09,38.89,59.95,-16.75,29,71.33,2.508,50.21,52.15,36.54,30.47,44.8,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13591,70.09,17.38,29.76,57.8,28.44,48.7,11.73,37.73,34.42,13.99,42.97,44.41,30.87,18.47,38.3,32.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13592,75.59,28.16,25.08,41.56,38.12,49.93,42.96,27.99,53.44,32.56,43.07,38.11,32.38,32.81,38.75,36.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13593,37.51,24.24,19.27,-2.874,33.3,42.25,27.68,5.689,86.13,36.12,45.35,30.52,32.76,46.39,38.37,39.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13594,8.109,16.34,7.413,-17.54,12.34,23.71,24.72,-11.11,58.1,30.08,48.01,22.19,27.09,34.31,33.28,24.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13595,12.65,7.442,-17.48,11.36,11,14.82,1.52,2.147,35.29,24.4,47.09,18.68,20.63,24.6,34.04,23.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13596,3.86,-3.846,-26.6,29.09,11.06,5.129,-11.43,14.94,37.2,19.53,31.25,9.809,11.47,24.44,28.39,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13597,-11.21,-7.792,-14.43,-5.336,-2.458,-10.53,6.157,-2.042,15.43,8.251,7.061,-7.16,-5.193,1.483,2.252,-6.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13598,-5.678,-5.049,-12.78,-51.67,1.142,-10.28,-17.56,-4.846,5.675,7.926,5.28,0.7745,-4.481,-16.4,2.014,-6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13599,11.68,8.866,-15.73,-30.4,14.56,6.312,-15.89,7.796,28.6,17.39,17.98,26.29,18.4,6.138,26.81,20.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13600,23.12,22.75,-1.258,11.17,9.908,12.43,44.11,-8.419,31.34,5.638,15.24,21.81,21.39,22.25,10.92,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13601,15.87,13.04,11.57,-3.545,11.78,10.19,44.01,-18.35,14.96,1.282,17.91,12.54,7.401,8.459,-7.809,-3.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13602,10.78,-4.354,1.94,-5.598,25.24,17.51,-1.386,3.436,13.7,22.94,25.97,24.43,5.558,1.629,12.2,8.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13603,26.02,-13.12,-12.41,6.74,10.66,16.56,-13.42,8.352,16.81,17.59,2.17,12.84,-1.769,-0.3695,6.909,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13604,29.23,-14.43,-11.86,-28.5,-12,0.4262,-9.045,-0.3658,11.28,-0.1949,-17.81,-9.421,-10.89,-9.507,-12.98,-10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13605,9.13,0.6444,-9.022,-31.01,-9.194,-5.601,-2.435,2.595,-2.944,6.829,-0.6904,-5.152,-0.2751,-1.423,-1.233,0.6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13606,-0.4685,9.297,-12.11,3.724,-7.186,-3.896,2.322,-9.036,-19,-4.139,3.837,-9.943,2.999,10.51,-5.389,-2.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13607,8.885,-6.625,-9.557,-13,-5.449,-6.611,2.624,-20.15,-12.43,-17.97,-7.224,-20.97,-3.276,-3.362,-19.81,-19.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13608,5.04,-6.899,-12.07,-27.98,4.087,-9.977,1.012,-3.619,9.702,4.814,4.25,-8.315,8.896,-13.16,0.4928,-10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13609,-31.41,6.802,-28.67,-16.8,-10.87,-24.85,-16.46,-6.995,-2.368,3.671,2.284,-18.59,7.388,-8.749,2.847,-6.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13610,-64.8,-16.52,-36.44,-28.44,-29.56,-43.36,-37.87,-33.95,-39.27,-25.64,-30.45,-54.93,-24.28,-20.48,-28.94,-32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13611,-58.34,-48.54,-32.43,-20.4,-17.28,-35.43,-45.31,-23.09,-30.02,-18.09,-32.4,-44.64,-30.4,-24.65,-23.79,-29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13612,-34.69,-34.75,-30.27,0.987,-2.414,-18.47,-39.61,5.357,5.953,-4.391,-2.13,-6.737,-13.45,-11.01,4.396,-8.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13613,-16.47,-19.66,-21.63,-13.72,1.634,-18.77,-27.81,6.888,-12.04,-22.23,2.377,-8.026,-25.69,-20.81,-8.016,-27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13614,1.425,-42.15,-5.438,-5.851,10.56,-11.51,-19.04,13.36,-40.94,-31.11,-6.205,-18.2,-38.41,-32.53,-26.73,-44.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13615,9.709,-44.37,13.68,30.82,31.36,13.45,11.27,26.32,-5.001,-17.97,2.208,-1.673,-21.38,-22.27,-10.24,-20.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13616,7.981,-14.99,46.6,35.13,58.29,28.78,56.67,16.33,34.37,-10.46,3.757,5.354,-15.91,-29.01,0.0892,-15.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13617,15.05,-1.206,88.39,61.84,70.91,37.91,75.23,29.44,21.66,-14.6,1.176,-3.77,-21.34,-38.98,-10.86,-29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13618,31.05,15.4,117.9,141,75.75,55.38,87.5,78.54,8.237,-19.11,7.038,-8.418,-12.62,-24.27,-16.93,-25.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13619,30.3,28.58,133.8,182.8,85.33,56.41,78.55,90.62,5.692,-18.56,-9.83,-24.92,-18.18,-20.25,-25.04,-32.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13620,0.2125,-2.475,157.9,194.5,88.53,40.15,32.35,78.36,-20.96,-17.23,-33,-44.15,-35.77,-26.47,-32.03,-43.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13621,-12.89,-21.14,198.9,241.7,102.7,47.22,41.52,100.9,-30.18,-18.42,-17.96,-31.53,-33.1,-18.05,-23.64,-34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13622,14.38,-0.8963,226.2,268.1,123.5,64.28,94.05,114.7,9.898,-16.38,1.15,-8.86,-26.02,-15.92,-18.23,-30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13623,13.62,0.2895,221.4,243.3,115.1,51.94,106.6,96.38,20.13,-13.07,-6.523,-9.717,-25.74,-23.41,-20.23,-33.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13624,-17.92,-1.967,212,227,101.3,39.74,119,95.76,-20.1,-21.98,-14.08,-19.98,-24.97,-27.08,-22.49,-35.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13625,-5.726,11.87,204.1,228,100.7,54.34,121.9,98.39,-15.35,-32.4,-18.35,-22.81,-33.98,-37.27,-29.57,-48.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13626,16.84,7.272,181.1,234.4,92.4,59.03,79.66,78.3,15.91,-28.06,-23.66,-20.87,-39.71,-47.13,-28.73,-50.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13627,6.655,-0.768,167.2,228.3,83.28,40.93,61.15,65.98,-19.39,-27.7,-20.64,-18.72,-30.87,-49.95,-23.01,-40.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13628,14.82,1.304,176.9,180.7,76.52,34.52,56.55,67.52,-48.48,-28.58,-22.84,-17.65,-29.26,-55.33,-30,-45.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13629,31.1,-1.1,169.3,148.6,72.87,47.51,32.43,72.83,-0.3704,-14.93,-26.22,-13.11,-28.49,-46.99,-33.4,-44.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13630,23.82,4.481,125.9,161.3,69.17,47.69,50.23,68.78,17.76,-22.62,-20.07,-11.29,-23.97,-32.01,-32.99,-36.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13631,29.76,4.956,79.47,138.8,30.57,18.91,69.04,35.18,-30.14,-46.24,-31.4,-27.86,-43.22,-47.59,-49.39,-50.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13632,19.94,-21.43,44.46,76.8,-22.57,-19.7,11.99,3.086,-53.19,-41.6,-55.4,-54.02,-68.83,-68.69,-66.64,-66.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13633,-44.35,-49.21,2.996,24.2,-46.14,-54.2,-46.04,-12.26,-60.96,-44.03,-62.19,-70.41,-71.94,-59.2,-71.55,-66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13634,-87.37,-63.6,-39.26,-30.27,-62.14,-79.6,-53.47,-45.03,-87.88,-65.68,-67.38,-78.39,-71.15,-44.07,-72.86,-65.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13635,-83.68,-74.88,-59.74,-73.97,-75.23,-85.78,-59,-75.41,-88.29,-59.96,-81.17,-87.11,-73.85,-46.57,-72.04,-64.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13636,-96.72,-80.82,-74.67,-89.31,-81.35,-88.79,-66.18,-83.04,-82.64,-53.88,-90.99,-97.06,-74.88,-64.18,-77.74,-72.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13637,-113.5,-81.11,-102.3,-97.99,-102.8,-102.5,-71.08,-94.24,-106.8,-69.61,-94.32,-96.81,-76.28,-76.15,-84.53,-80.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13638,-97.14,-81.34,-112.1,-99.01,-104.2,-100.1,-98.85,-96.57,-102.5,-69.28,-79.07,-78.84,-65.62,-66.55,-71.04,-65.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13639,-74.15,-71.57,-98.31,-105.3,-75.56,-82.45,-112.3,-80.45,-67.06,-66.12,-55.14,-59.16,-54.35,-71.18,-56.34,-59.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13640,-53.95,-51.97,-105,-131.2,-77.87,-81.26,-94.64,-77.86,-56.59,-80.03,-54.05,-52.6,-62.9,-93.97,-60.79,-75.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13641,-33.07,-53.98,-128,-124.1,-94.6,-86.68,-99.48,-96.04,-59.06,-81.44,-60.78,-54.5,-70.73,-87.33,-64.64,-68.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13642,-37.5,-76.99,-129.6,-90.78,-93.7,-88.98,-114.5,-116.8,-66.27,-68.33,-63.34,-64.27,-74.53,-79.86,-67.9,-63.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13643,-68.6,-86.71,-132.8,-123.2,-115.7,-107,-108.7,-125.9,-93.01,-66.84,-83.54,-85,-90.12,-100.3,-79.51,-84.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13644,-96.38,-90.68,-157.9,-190.6,-141.4,-125.1,-100.8,-124.5,-112.6,-76.34,-98.72,-103.5,-96.23,-97.69,-80.07,-79.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13645,-102.3,-97.59,-165.2,-186.1,-126.9,-115.5,-84.76,-119.1,-109.7,-78.28,-84.97,-104.4,-86.45,-80.39,-73.62,-60.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13646,-94.48,-92.9,-153.3,-152.7,-111.8,-97.68,-87.92,-109.9,-94.61,-77.29,-74.47,-94.75,-85.21,-86.92,-74.8,-63.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13647,-92.22,-93.97,-155,-159.2,-114.8,-97.12,-123.2,-118,-81.69,-90.68,-72.39,-86.7,-90.76,-86.83,-66.82,-58.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13648,-90.16,-102.7,-153.8,-154.3,-113.4,-102.3,-114.9,-142.4,-85,-99.52,-59.7,-72.88,-94.03,-80.19,-54.18,-47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13649,-77.25,-101.6,-142.6,-146.2,-116.9,-99.73,-104.1,-137.3,-84.12,-86.83,-53.36,-53.65,-93.88,-89.59,-51.31,-55.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13650,-69.96,-102.3,-142.2,-172.5,-121.5,-98.69,-149.6,-113.8,-80.42,-77.39,-56.11,-48.07,-77.43,-86.98,-41.39,-49.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13651,-80.22,-92.65,-139.4,-162.1,-114.6,-103,-139.3,-114.5,-101.5,-80.68,-62.62,-60.37,-55.73,-77.45,-41.33,-44.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13652,-100.1,-73.34,-139.1,-128.8,-119,-106.2,-92.03,-129.4,-109.2,-85.47,-93.65,-84.19,-60.05,-89,-77.01,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13653,-112.9,-87.38,-158.5,-149.9,-138.6,-113.3,-119.4,-140.6,-96.06,-87.14,-122,-110.3,-79.45,-96.78,-107.2,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13654,-108,-108.7,-162.9,-166.4,-148.4,-123,-123.3,-133.7,-116.3,-77.48,-108,-115.4,-85.2,-93.02,-105.7,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13655,-99.79,-96.96,-145.7,-157.1,-143.8,-119.3,-75.69,-111.7,-129.4,-72.06,-89.02,-94.34,-81.87,-98.45,-95.74,-92.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13656,-88.45,-83.74,-141,-169.8,-132.9,-102.4,-92.56,-113.3,-93.83,-89.35,-85.47,-70.38,-80.23,-101.7,-84.69,-85.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13657,-61.46,-82.6,-140.6,-164.9,-117.4,-88.09,-117.3,-127,-73.13,-101,-70.2,-58.73,-80.73,-100.9,-81.13,-83.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13658,-44.1,-84.11,-138.9,-140.7,-106.7,-87.91,-95.6,-121.8,-81.79,-95.85,-60.88,-60.75,-85.85,-106.2,-83.37,-89.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13659,-49.52,-92.28,-143.9,-137.7,-112.4,-98.46,-108.6,-125.8,-82.71,-99.59,-72.72,-67.49,-89.96,-102.9,-73.76,-85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13660,-59.7,-99.74,-141.9,-150.1,-126.3,-106.2,-135.2,-139.4,-92.06,-106.1,-85.4,-76.6,-90.02,-98.84,-82.64,-86.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13661,-80.39,-109.8,-142.9,-183.1,-141.5,-118.8,-139.8,-136.9,-129,-101.9,-106.2,-105.6,-96.83,-110.1,-121.6,-109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13662,-110.2,-120.8,-153.6,-187,-158.3,-141.9,-161.9,-140.4,-169.4,-101.2,-133.1,-143.7,-110,-114.9,-141.8,-126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13663,-137,-122.6,-158.2,-143.1,-160,-151,-159.1,-148.3,-165.3,-104.6,-137.8,-160.1,-119.5,-115.2,-143,-134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13664,-171.4,-129.9,-169,-146.6,-148.6,-148.9,-121.6,-136.9,-121,-98.69,-128.8,-164.3,-124.2,-128.2,-148.7,-143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13665,-194.4,-136.5,-175.1,-168.6,-150.8,-159.6,-129.9,-136.4,-117.5,-94.16,-126.1,-169.1,-126.4,-129,-143.4,-136.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13666,-179.7,-138.1,-160.4,-159.9,-156.7,-165.7,-157,-158.6,-154.5,-111.3,-122.8,-158,-132,-120.4,-130.9,-127.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13667,-154.6,-154.5,-160.8,-192,-147.8,-156.2,-154.3,-156.4,-151.7,-135.1,-112,-135.7,-142,-133.4,-124,-137.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
