%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
16821,2.576,-17.22,-10.6,7.153,-3.802,-11.52,-37.49,-27.71,8.695,-24.82,1.365,-6.138,-28.23,-35.34,-14.78,-35.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16822,-16.28,-31.66,-40.67,-71.2,-23.99,-36.3,-49.36,-47.09,0.2343,-29.22,-30.25,-27.08,-44.57,-53.66,-26.33,-39.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16823,-12.14,-44.64,-73.13,-107.2,-36.05,-37.46,-64.04,-47.66,-11.27,-32.43,-24.89,-21.87,-33.65,-41.69,-13.11,-16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16824,8.27,-33.56,-52.53,-93.67,-24.93,-7.321,-30.11,-23.58,6.325,-30.67,11.92,-9.207,-21.23,-30.35,-8.329,-8.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16825,-10.04,-31.68,-22.65,-59.9,-20.17,-13.36,-38.71,-14.82,-18.41,-30.53,10.34,-20.21,-29.08,-35.61,-18.26,-14.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16826,-35.34,-46.32,-28.82,-0.6024,-30.81,-42.97,-85.28,-47.35,-56.55,-30.3,-21.04,-38.23,-42.17,-42.72,-30.96,-30.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16827,-36.9,-37.68,-50.71,-12.17,-39.34,-48.47,-36.95,-57.44,-36.75,-25.99,-31.75,-44.3,-43.59,-45.35,-39.17,-44.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16828,-37.99,-21.2,-60.91,-61.47,-39.69,-40.06,0.6757,-22.34,-12.55,-30.47,-28.18,-39.58,-35.03,-37.3,-31.09,-35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16829,-28.28,-24.9,-55.82,-70.32,-35.07,-33.07,-46.87,-16.73,-18.18,-31.9,-29.54,-35.65,-36.18,-32.98,-29.74,-35.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16830,-21.85,-28.4,-46.54,-88.56,-35.07,-35.46,-50.99,-46.49,-20.77,-22.66,-39.28,-46.22,-55.49,-51.95,-51.95,-60.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16831,-38.81,-39.59,-55.4,-69.59,-45.23,-50.79,-34.28,-54.39,-31.88,-35.58,-53.41,-55.53,-68.17,-66.13,-59.09,-69.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16832,-40.43,-64.82,-79.74,-38.03,-52.22,-57.59,-70.81,-53.58,-45.78,-59.86,-52.12,-45.34,-62.04,-54.08,-47.88,-57.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16833,-35.63,-64.84,-83.42,-108,-52.6,-50.66,-99.19,-63.87,-29.98,-55.8,-41.95,-39.39,-60.01,-49.1,-56.48,-58.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16834,-42.86,-49.42,-72.22,-135.2,-56.98,-48.41,-77.38,-61.55,-17.98,-39.26,-49.11,-47.72,-63.97,-59.93,-65.56,-62.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16835,-29.57,-46.73,-71.16,-62.95,-54.68,-53.66,-37.2,-53.35,-36.62,-34.6,-59.35,-48.95,-54.48,-53.44,-50.94,-48.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16836,-25.04,-38.75,-59.62,-63.73,-41.01,-56.54,-48.17,-56.86,-49.97,-39.55,-55.21,-45.6,-46.04,-41.6,-48.11,-45.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16837,-48.12,-41.19,-58,-90.72,-43.04,-54.66,-90.62,-69.8,-39.66,-46.13,-51.14,-46.3,-56.35,-55.17,-61.44,-62.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16838,-44.39,-63.66,-98.57,-78.81,-62.54,-58.1,-62.21,-82.8,-28.94,-41.77,-54.13,-47.95,-64.7,-67.15,-55.88,-62.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16839,-29.85,-59.71,-105.4,-110.3,-68.1,-63.04,-29.55,-69.43,-34.57,-36.24,-55.83,-50.15,-58.27,-52.26,-43.28,-50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16840,-40.15,-44.44,-60.21,-120.1,-59.74,-60.34,-84.57,-41.51,-38.75,-47.09,-49.35,-45.13,-53.32,-37.88,-42,-50.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16841,-45.22,-55.86,-72.37,-81.75,-61.88,-73.33,-117.7,-45.08,-35.61,-57.08,-46.55,-47.14,-58.73,-45.68,-42.82,-54.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16842,-51.33,-59.25,-127.2,-90.17,-75.34,-92.61,-78.46,-67.26,-52.08,-49.61,-67.36,-72.64,-63.56,-60.54,-55.95,-62.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16843,-70.29,-46.19,-123.4,-94.9,-83.81,-74.65,-57.21,-74.11,-68.3,-37.63,-87.85,-81.52,-54.08,-58.24,-72.21,-72.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16844,-65.56,-42.06,-90.75,-71.4,-77.53,-54.22,-60.31,-66.68,-55.35,-40.63,-76.22,-60.49,-38.39,-42,-58.34,-61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16845,-48.28,-34.09,-71.66,-84.45,-63.81,-66.91,-43.14,-58.76,-46.44,-59.41,-56.02,-52.09,-36.74,-39.77,-38.11,-47.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16846,-48.04,-26.81,-55.37,-81.52,-57.7,-67.3,-47.27,-61.78,-45.65,-64.3,-45.78,-52.24,-42.82,-49.76,-41.27,-53.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16847,-45.83,-38.17,-72.38,-60.62,-56.88,-54.33,-99.83,-59.09,-34.21,-44.66,-36.9,-44.42,-42.47,-47.75,-43.26,-53.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16848,-42.12,-49.41,-98.57,-97.74,-55.01,-61.84,-97.06,-49.47,-33.8,-40.78,-46.6,-50.17,-45.76,-42.95,-42.76,-49.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16849,-48.22,-51.94,-86.96,-125.6,-62.64,-67.54,-29.26,-65.98,-40.72,-59.21,-77.18,-66.19,-59,-53.86,-64.49,-69.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16850,-54.73,-58.45,-88.42,-93.62,-77.18,-66.76,-56.99,-81.4,-44.12,-59.41,-89.58,-75.2,-70,-69.1,-86.28,-91.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16851,-69.84,-65.26,-102.2,-73.68,-82.22,-78.61,-120.7,-68.08,-59.91,-55.99,-77.68,-77.09,-69.59,-71.24,-76.87,-83.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16852,-70.53,-64.74,-90.36,-72.49,-84.22,-83.62,-60.76,-68.58,-79.49,-75.83,-71.98,-70.55,-61.75,-62.85,-56.5,-64.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16853,-37.27,-65.86,-98.42,-70.14,-90.35,-77.58,-25.71,-83.08,-92.97,-76.7,-75.46,-67.73,-58.03,-59.69,-55.02,-62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16854,-40.33,-73.12,-111.5,-94.68,-89,-78.86,-85.54,-83.2,-92.39,-56.81,-76.55,-76.56,-60.81,-62.04,-63.06,-71.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16855,-80.35,-73.48,-96.06,-123,-83.79,-80.64,-84.08,-83.25,-71.37,-69.86,-80.18,-79.15,-65.54,-56.33,-64.1,-72.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16856,-73.37,-73.73,-100.6,-135.2,-83.7,-84.38,-82.29,-90.25,-63.52,-88.14,-81.18,-76.95,-74.12,-50.32,-64.68,-72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16857,-57.13,-87.24,-108.4,-154.1,-83.03,-97.46,-125.6,-102,-73.47,-73.64,-74.22,-85.84,-82.11,-58.13,-70.12,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16858,-81.18,-90,-104.6,-138.7,-87.82,-100.4,-84.29,-106.6,-83.45,-67.64,-81.14,-99.03,-85.76,-72.57,-77.02,-80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16859,-94.51,-78.66,-127.2,-78.91,-99.13,-91.44,-52.3,-83.3,-107.7,-74.82,-97.08,-107,-90.87,-85.18,-83.16,-89.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16860,-90.23,-77.02,-119,-65.25,-97.18,-86.75,-106.3,-63.42,-110.5,-70.02,-92.19,-108.1,-90.08,-90.13,-84.04,-97.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16861,-84.19,-78.29,-76.2,-101.6,-83.48,-81.42,-103.5,-82.08,-72.87,-77.05,-84.1,-102.6,-85.01,-87.44,-83.21,-95.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16862,-71.42,-89.13,-89.37,-123.7,-76.83,-81.68,-81.32,-115.4,-66.08,-91.61,-89.28,-96.56,-93.47,-93.41,-86.4,-98.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16863,-68.6,-109.9,-118,-125,-81.44,-91.81,-111.4,-130.4,-87.41,-91.59,-84.21,-89.2,-97.55,-100.7,-84.96,-101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16864,-57.4,-99.37,-110.9,-89.69,-92.74,-85.25,-95.18,-119.1,-87.07,-99.11,-77.78,-81.11,-80.68,-88.41,-81.06,-86.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16865,-44.1,-76.51,-110.7,-60.59,-99.39,-73.88,-65.07,-101.4,-93.49,-104.6,-83.84,-87.1,-73.21,-79,-87.83,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16866,-77.1,-82.87,-103,-116.1,-92.71,-88.76,-83.51,-95.48,-104.3,-81.59,-81.48,-105.8,-83.51,-90.45,-95.1,-88.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16867,-106.8,-93.22,-90.98,-152,-82.21,-99.67,-89.23,-89.58,-92.7,-69.26,-81.48,-118.1,-91.29,-99.23,-93.32,-90.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16868,-92.91,-104.5,-114.4,-98.39,-83.26,-91.01,-108.2,-93.64,-98.19,-96.38,-98,-119.9,-100.8,-99.25,-97.34,-99.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16869,-95.93,-127.3,-118.8,-83.47,-97.6,-99.51,-152.3,-125,-124.5,-122.8,-103.7,-118.3,-112.7,-103.1,-108.2,-114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16870,-115.8,-127.3,-98.33,-109.9,-110.5,-120,-138.4,-146.5,-131.3,-115.6,-98.5,-116.5,-117,-110.7,-112.3,-111.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16871,-114.9,-110.4,-117,-106.2,-117.4,-124.5,-101.9,-129.9,-128.7,-97.96,-104.5,-118.9,-122.3,-120.4,-117,-117.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16872,-113.1,-113.3,-132,-120.3,-127.3,-122.4,-115.2,-107.3,-132.1,-103.7,-114.6,-127.1,-131.3,-129,-128.3,-139.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16873,-118.6,-128.4,-129.5,-127,-131.6,-121.2,-140.9,-108.9,-135.9,-123.4,-118.4,-135.1,-133.7,-131,-130.6,-138.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16874,-117,-137,-160.2,-104.8,-126.1,-119.5,-135.7,-119.2,-143.5,-128.6,-118.3,-138.1,-134.7,-129.1,-125.2,-126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16875,-108.7,-132.8,-159.6,-127.2,-124.4,-125,-117.3,-112.3,-143.8,-119.3,-122.8,-138.1,-144.5,-132.7,-129.9,-134.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16876,-110.1,-128.1,-106.4,-132.1,-124.4,-133.6,-136.3,-110.2,-139.7,-111.1,-127.7,-136.1,-152.4,-142.9,-134.6,-144.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16877,-133,-140.6,-102.3,-94.48,-122.3,-135.7,-169.3,-140.2,-149.2,-115.6,-115.4,-125.5,-139.5,-137.6,-122.2,-130.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16878,-136.6,-144.4,-137.6,-127.5,-119.4,-126.9,-123.5,-155.1,-141.9,-130.2,-98.54,-106,-114.4,-116.3,-105.9,-111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16879,-97,-119.9,-141.6,-159.5,-106.7,-101.1,-54.31,-121.8,-106.5,-133,-92.79,-87.17,-103.1,-115.4,-102.9,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16880,-68.61,-104.2,-136.9,-119.6,-99.84,-78.11,-70.51,-99.09,-91.56,-116.4,-86.07,-79.09,-104.9,-123.7,-108.7,-124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16881,-74.31,-107,-135,-112.9,-111.8,-88.09,-102.4,-109.9,-96.74,-95.4,-84.89,-86.9,-102.8,-108.9,-111.9,-114.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16882,-85.99,-95,-109.6,-101.2,-111.1,-108.4,-99.62,-97.98,-95.4,-82.65,-88.3,-97.79,-96.54,-96.79,-108.9,-105.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16883,-97.1,-78.86,-90.12,-55.41,-95.69,-100.2,-108,-64.07,-102.7,-83.12,-85.39,-98.72,-94.04,-98.54,-103.8,-112.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16884,-98.22,-85.29,-100.8,-82.83,-94.96,-80.16,-90.87,-60.98,-110.5,-79.55,-92.29,-97.13,-91.7,-85.04,-96.15,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16885,-85.55,-82.49,-90.59,-93.07,-88.97,-73.36,-45.06,-80.61,-101,-54.77,-85.36,-90.5,-76.26,-64.46,-79.09,-77.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16886,-70.23,-47.33,-50.74,-22.37,-62.82,-65.01,-34.36,-80.95,-86.53,-37.75,-47.53,-70.17,-50.59,-51.04,-57.92,-58.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16887,-39.82,-26.09,-42.5,-16.33,-43.02,-42.06,-24.22,-57.37,-59.4,-45,-29.57,-45.62,-32.92,-29.75,-38.97,-42.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16888,-11.32,-35.92,-50.74,-46.2,-28.68,-14.81,3.785,-31.14,-23.77,-39.52,-20.67,-21.68,-20.1,-6.292,-17.04,-23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16889,-16.29,-30.65,-39.64,-29.36,-12.29,2.606,-8.881,-17.9,-8.153,-10.8,6.833,-3.611,-4.882,2.964,-0.8061,-8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16890,-12.06,-4.493,-33.28,-10.71,0.6895,13.69,-35.58,-5.834,6.646,6.719,11.28,5.652,4.201,7.502,4.454,3.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16891,22.69,11.88,-8.528,46.33,20.08,32.37,-17.22,18.77,22.81,1.672,14.08,24.81,13.8,13.38,18.47,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16892,37.37,20.33,40.91,90.81,30.68,46.25,22.64,29.27,4.584,-0.7939,43.82,45.41,26.62,12.36,36.63,30.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16893,36.98,29.31,48.95,22.72,23.04,43.33,53.98,11.7,-6.421,14.33,51.15,44,28.2,14.35,37.66,30.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16894,47.87,33.14,18.83,-10.97,24.78,40.58,70.64,3.292,21.69,27.19,43.04,40.98,23.84,27.57,34.57,24.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16895,43.43,31.73,-8.167,38.81,23.69,38.33,53.74,21.44,35.06,27.74,48.41,49.42,20.07,31.26,39.13,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16896,37.8,30.92,-10.36,34.68,16.39,34.38,24.25,34.38,44.22,31.52,51.03,54.25,15.26,25.7,43.66,29.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16897,52.18,30.73,34.18,30.36,34.24,40.36,21.45,23.18,71.23,34.51,58.55,56.17,23.04,36.79,52.46,38.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16898,45.79,24.31,61.81,68.07,46.33,41.95,25.45,18.59,56.81,33.96,66.19,57.24,44.5,55.75,62.23,51.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16899,32.49,23.6,15.78,39.08,35.93,38.55,23.93,34.27,24.97,41.45,58.66,54.43,64.59,63.72,59.37,55.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16900,47.06,40.12,-17.86,-16.31,35.13,43.08,23.3,27.98,30.98,46.41,51.5,48.35,76.44,67.21,53.39,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16901,44.51,49.41,17.72,18.98,32.36,36.2,8.178,11.83,31.64,48.57,44.86,40.85,75.86,68.05,54.96,53.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16902,23.31,47.53,61.75,103.7,34.42,30.11,15.32,36.08,43.15,56.13,45.64,44.18,71.35,69.89,56.53,56.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16903,29.06,56.41,72.14,110.2,52.33,46.48,57.44,53.08,83.84,54.86,58.86,54.84,70.78,77.7,60.96,54.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16904,42.58,61.79,61.54,42.53,47.31,52.23,59.96,39.35,68.79,54.28,62.63,58.45,63.65,75.4,73.03,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16905,47.41,57.53,43.92,46.9,43.18,48.6,34.29,60.13,34.88,63.48,73.33,67.03,57.41,66.75,76.41,60.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16906,54.54,62.63,32.38,107.6,68.84,66.72,41.96,81.92,63.07,67.3,90.45,80.69,62.54,72.82,68.81,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16907,63.65,67.96,52.42,78.43,81.32,86.17,66.09,57.83,81.84,78.02,79.36,84.86,64.33,78.34,71.7,65.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16908,81.57,70.83,94.11,25.01,86.06,90.64,81.7,56.69,82.43,82.73,74.78,86.84,61.75,68.6,79.32,67.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16909,86.76,79.48,104.8,66.34,94.79,88.86,69.01,73.67,107.4,57.61,93.24,82.88,58.33,61.14,72.71,56.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16910,68.92,73.07,81.48,122.1,83.29,83.48,53.02,61.26,98.22,55.84,92.02,73.75,48.01,62.19,71.84,60.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16911,71.92,57.43,67.86,110.1,84.09,84.8,82.85,78.22,78.15,85.77,92.48,83.73,46.05,64.79,90.94,80.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16912,87.39,62.63,80.1,85.57,102,90.93,83.56,111.7,99.92,82.2,113.2,97.89,55.06,69.39,99.42,84.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16913,83.76,70.09,99.1,96.45,90.05,91.29,37.08,84.54,106,66.39,109,95.56,57.69,73.28,86.87,72.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16914,84.07,67.81,86.95,89.28,67.6,88.58,55.04,59.59,94.75,78.9,81.41,92.9,63.44,73.8,76.54,68.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16915,75.41,79.49,56.87,48.27,62.56,75.71,88.29,85.12,85.7,83.96,66.11,80.71,75.56,76.6,70.67,70.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16916,39.43,85.12,60.81,59.42,62.2,56.33,62.52,86.67,58.43,74.7,59.28,54.13,76.22,79.98,63.68,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16917,24.54,63.1,67.6,103.4,57.54,43.91,57.06,59.05,56.46,72.38,47.54,43.39,66.21,72.96,57.74,62.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16918,31.49,47.89,48.99,80.26,38.02,28.54,66.78,56.91,63.34,70.34,41.44,44.84,57.27,64.91,50.96,55.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16919,22.61,53.24,50.51,54.49,24.44,25.27,40.51,70.97,37.33,73.92,55.3,49.93,59.87,70.06,53.13,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16920,29.79,61.12,44.25,106.5,39.78,49.22,14.61,75.81,53.58,76.13,68.63,66.68,69.11,71.05,64.11,61.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16921,53.48,65.61,10.5,115.3,49.57,55.9,11.93,69.56,87.44,59.72,58.92,71.51,67.83,67.2,67.4,68.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16922,41.06,64.5,35.72,14.84,51.74,41.15,49.94,58.35,57.65,59.06,48.39,62.42,64.88,74.41,66.32,74.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16923,29.51,67.06,92.15,-20.41,64.18,48.26,94.72,52.29,45.1,79.92,46.39,61.38,66.27,64.84,57.43,62.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16924,45.67,72.72,72.4,80.2,52.64,55.06,68.96,58.85,68.51,74.76,44.4,58.68,63.71,45.38,44.23,47.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16925,34.34,64.73,29.69,143.3,34.11,44.91,28.66,74.22,54.58,60.25,58.57,62.06,69.78,61.44,60.1,64.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16926,38.09,60.4,45.27,117.6,53.43,57.42,28.89,75.68,56.6,68.54,74.41,77.82,77.26,78.04,82.94,82.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16927,91.75,68.33,73.63,89.8,74.72,79.32,34.37,61.27,93.22,72.72,72.13,78.46,73.4,71.13,77.5,74.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16928,90.75,71.57,70.68,46.35,77.78,75.21,82.87,59.53,86.76,69.24,80.79,77.62,79.84,79.92,81.71,78.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16929,51.75,83.46,73.05,18.19,90.71,72.05,144.3,74.57,72.62,73.94,95,90.92,87.24,83.68,97.39,85.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16930,71.7,92.13,106.6,88.24,103.4,82.79,100.3,96.96,96.22,80.45,88.59,88.77,77.5,68.17,87.18,73.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16931,87.31,73.24,117,169.1,97.64,82.18,30.66,105.1,88.42,89.25,83.36,80.62,76.96,71,78.71,72.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16932,77.31,74.3,90.63,148.3,93.09,88.24,62.51,80.38,71.63,86.85,89.49,96.61,93.36,78.44,91.35,86.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16933,109.1,107.6,102.5,86.34,108.3,116.1,113.7,75.39,122.4,69.32,102.1,117.9,110.9,82.96,100.1,99.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16934,124.8,111,125.7,82.14,118.2,116.1,100.3,104.5,141.3,69.38,118.3,118.9,119.3,99.8,100.4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16935,93.92,88.38,94.16,113,100.2,85.54,83.67,100.1,79.4,81.83,108.7,105.6,108.9,98.18,91.89,95.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16936,93.69,83.56,79.71,114.7,89.67,84.64,94.63,87.45,78.64,87.24,84.75,97.23,98.08,87.27,80.46,89.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16937,106.4,87.74,103.8,100.6,94.19,96.16,82.28,103.8,119.7,97.63,86.9,95.54,101.2,100.4,85.71,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16938,84.45,89.55,95.73,87.28,77.04,77.18,64.1,84.92,78.64,97.29,87.53,86.11,96.81,103.3,91.94,104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16939,71.28,93.41,83.66,72.51,65.54,67.77,94.86,53.62,44.28,79.92,67.42,75.97,86.18,87.36,81.51,89.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16940,82.6,98.22,97.46,93.41,87.34,92.83,129.7,89.76,90.87,81.4,68.53,85.13,90.98,89.08,75.49,88.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16941,91.55,110.1,97.57,132.9,103.3,115.7,119.5,134.8,119.2,95.47,92.77,102.1,103.7,98,81.82,95.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16942,105.3,115.3,97.3,141,102.8,114.6,100.7,114.8,96.64,91.4,101.7,101,102.3,95.74,88.37,100.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16943,115.4,95.04,117.3,121.8,100.7,96.86,96.04,75.21,78.83,79.09,93.67,86.98,84.64,89.74,91.49,102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16944,93.71,74.95,118.4,71.94,84.9,81.64,86.25,63.61,74.49,75.35,86,80.26,70.39,80.13,86.84,92.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16945,66.02,72.42,86.92,40.9,65.13,78.83,66.96,68.54,66.49,77.12,79.66,78.81,69.67,71.55,81.88,88.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16946,66.64,75.35,66.67,91.72,70.11,79.97,66.19,81.02,63.94,75.52,75.77,77.61,73.16,71.13,87.45,97.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
